,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2008-02-17,1.1542372709972335,7.489615505953532,-5.73034917545236,-1.645351155452714,-1.8629198013039536,0.4617984354183475,6.194366517626925,-0.752532165799856,-0.535334575935682,0.8101132932592277,3.694728294287708,2.206953187227984,0.00540377369120781,0.1450867830638999,0.0536952112223065,1.1733040231664698,0.5620872572328036,0.7210321935218781,1.3723525115328228,1.1173566955148657
2008-02-18,-0.207770060177592,7.691587213047443,-15.099064367842024,-1.6968113424472169,-1.9798784613574825,7.1123476561274845,-6.443895593074963,0.6706225875561402,-0.4316908599672043,1.6782688076738181,3.649860457330107,2.4708955228372376,0.0004381757504037401,0.36468246488193107,2.796238763745672,2.730037983242993,0.6109763443363654,0.8952726934881854,1.1173566955148657,0.3074357316268055
2008-02-19,-3.0404752042511616,6.56932386092533,-10.6095654185183,-1.7132464794472904,-2.0418084377588457,2.2287152860684096,-5.864241378256763,-0.1297206574588548,-0.021039058406090015,1.0732177705218997,3.208356514958504,2.4858030022513966,1.3461541290674048,0.42137511316887066,1.6947477626355252,1.7018100641255693,0.9981065955375099,1.170502554247596,0.3074357316268055,2.5027984650537523
2008-02-20,2.0371293135106043,4.334470402817044,1.9501850626517632,-1.69382374590493,-2.045816343436864,-3.3509748515520084,3.713639689924999,-0.3364307523413012,0.4048530270427769,0.7730173121090185,2.7644963670540155,2.130426348145665,0.40166588959603966,0.3195085178866578,1.220301625791165,-0.6435946900673839,1.2283415103345847,1.5170960411023664,2.5027984650537523,1.9895205435301035
2008-02-21,2.1436701883669067,1.4385974012918683,6.85670908901436,-1.638575331955312,-1.990883199334215,-0.6838193727947826,3.3695760885995174,0.0960714796087894,0.4365418865574277,1.2463054744651267,2.2214482983037502,2.5718155306240407,-1.2627695752201777,-0.8811762652181776,1.562957154232945,-0.49975743299526043,1.4466498129234286,1.5337318807346034,1.9895205435301035,1.666755951738826
2008-02-22,-2.09995189856087,-1.522722984101273,5.882069666017936,-1.5484094217781688,-1.8779183928636172,1.7416206636995877,3.861735556136216,1.1218771321608314,-0.025915217142691214,1.1688914835792361,1.0358447594575961,1.6138521121352893,-1.865915010832811,-1.2872841242709623,-0.09325386203602352,-0.6134789220744196,1.8698426577527634,1.7235654696983695,1.666755951738826,1.1768365553180977
2008-02-23,-0.197736439200235,-3.9447976668586433,3.3794382037867607,-1.4250960812574198,-1.7097452914382338,-2.154189888041655,-5.528824101195793,-2.950396883343582,-0.4089487175531848,0.6829273372378585,-0.16098752122177257,0.832867830923374,-2.101101093152769,-0.950642381704926,-0.49623393208896066,-0.7357272203128352,2.0512848534475325,1.7613586415626223,1.1768365553180977,0.13236022496185043
2008-02-24,-1.051389461927981,-5.353726342841041,0.2138145636230645,-1.271228236568529,-1.4910187121396197,-3.654542354365143,-5.034278538120652,4.512834273442119,-0.13166959757302119,-0.08095185190376067,-0.09424510680518072,0.3439201408797752,-0.70050684673028,-0.8995355160607813,-0.8092188484950099,-0.7959201904420581,1.967915796283153,1.243182411605999,0.13236022496185043,-0.2777008124381851
2008-02-25,1.1261832947655384,-5.514799586664625,1.4940197402496267,-1.0901587470455516,-1.2280769747620903,1.9506421919125276,5.275719772328975,-4.910713967512251,0.4938639056443702,-0.6390752905668403,-0.4392008062319216,-0.133474419884202,-0.24232514649538311,-0.7718347759572676,-0.8294631857030738,-0.7079628361107856,1.6832624397181597,0.9512432654022837,-0.2777008124381851,-0.4157735981825092
2008-02-26,4.623770203807145,-4.480730616312528,7.000224225664598,-0.8859153623345832,-0.928733694444674,5.320739172599495,2.811029175729494,3.767683059800702,0.5879425984138213,0.3326426667553366,-0.6710574478111233,0.00504560949786549,-0.5912950286094886,-0.7875693933236044,-1.1920466769892633,-0.6767068799542594,1.4423879788181362,0.8674327358578935,-0.4157735981825092,-0.48377764605381646
2008-02-27,-7.608980961134137,-2.567416312675115,4.927454862522161,-0.6630960824555443,-0.6020167099804525,0.9771137821354016,-3.192607630399808,-1.4731143324400944,0.48211465046146845,1.8014545511238602,-0.10373763864973988,0.276128570168802,-1.0043495444782589,-0.18162517360478195,-0.7246120551103292,-0.42993392473347003,1.0931050906666622,0.7094211245784154,-0.48377764605381646,-0.37261961038870256
2008-02-28,1.4915458415436778,-0.2649686333953067,-2.6394274936217945,-0.4267480840449326,-0.2578635098992645,-3.4826122052034263,-1.9445988753636276,-1.0354936667697463,0.6675783666129111,0.375820508546723,-0.2117557178002881,-0.18454142689844327,-0.8367251210280582,-1.3288727692379507,1.2504191744678768,0.160033392304025,0.8577232946368302,0.3662068537150746,-0.37261961038870256,-0.19560230582673047
2008-02-29,4.205328876567658,1.8904648913876383,-0.4673872717823411,-0.1822339138202792,0.0932158638775175,-2.5324276057723702,4.185715135587882,2.8038327484964443,-0.297237511602336,-0.8735424562319214,-1.2460900710853073,-1.2682451391807614,0.06598806040222857,-2.5554671375065627,-1.0949543567370723,-0.4507874199312565,0.9277432072434206,0.23296307527303767,-0.20637038962456108,-0.3206978313828779
2008-03-01,-1.51166844514642,3.448375104190994,3.59961863277578,0.0649109378688816,0.440496246854627,-0.2653785258757655,0.3833263825340962,-3.3563033798743787,-0.6690755320719957,-0.27602729426725564,-0.038983663941486175,-1.111462557073707,-0.0003053538157382419,-0.8760479452643994,-0.8288067307571138,-0.7321990324549811,0.461480518324685,-0.05473202325157502,-0.33965089189125347,-0.3340605658882409
2008-03-02,-2.1940458694037237,4.143701408441561,4.488019588908693,0.3091246991591121,0.7734021764023986,0.6910643300535695,-4.342095035336241,2.8508202698193115,-0.20623007122797665,-0.014480186714084053,-0.14904610852894107,-1.0323200935154988,-0.5197264508644424,-0.6936065784353546,-0.6191362724683217,-0.6822386239673661,0.25587329281035165,-0.35984691679298153,-0.3340605658882409,-0.49260865240001583
2008-03-03,0.4450505575234195,3.9400399853301593,5.1538978323916345,0.5449657086850237,1.0818668997792835,2.193378577768459,-0.7853385242433364,-1.8384818718210192,-0.23894789200502858,0.4257200354832097,0.24269570787470154,-0.13881387597476658,-0.5990239533199416,0.19370258931806097,-0.9630156796622696,-0.3346485628556458,-0.15232340982737197,-0.6804346067986123,-0.49260865240001583,-0.4286565905321425
2008-03-04,0.4966512084375896,3.008944092210932,-7.27658781470021,0.7672540639926003,1.3566725803059436,2.2672793635734148,3.3413069710013783,0.8424125432020116,-0.22339262597755766,0.7772864704621268,0.8615802464271043,0.9167464892583829,0.20841414048253531,0.5109287753757458,0.1460086042859394,0.7979040688968508,-0.5144426275200088,-0.9904481688007722,-0.4286565905321425,-0.26053960752524413
2008-03-05,3.577635347842641,1.6567760027830194,-16.613100497812066,0.9712042373422636,1.5897594260125725,-1.4357064458123177,3.112101345486911,-0.0652308406580558,0.014213430330957413,0.8463797785239034,1.5789643325596645,1.5394191761845428,1.1771883407432764,-0.16746127069310823,0.5713407328792949,2.624488925703475,-0.5979877040357144,-0.8340580914957726,-0.26053960752524413,0.5340009110609898
2008-03-06,-5.59718378038629,0.2249222051147151,-7.899703678999703,1.15254469944214,1.774492632923219,-3.4442127747573954,-4.345436542874046,-0.5985489224395947,0.17836770103850622,0.7845307818919574,1.5286125306502252,1.6146747059779851,0.24516715751135548,-0.9634836116047304,0.12401115988789876,-0.40001996750063307,-0.7444897392747567,-0.33413682451895266,0.5340009110609898,0.012195132200026873
2008-03-07,1.248448967372695,-1.005072827539721,-0.987847776792912,1.307621053911372,1.9058776166452007,0.2634987248452849,-1.6827741339653484,1.3144616891802945,0.11185165005208131,1.6489990494008167,0.5413936200018438,1.4962921102261928,-0.5716104013308351,-0.9990151233281246,-0.4576776573456146,-0.5487125436121614,-0.7041877739120594,-0.2986500580021071,0.012195132200026873,-0.31082591602840876
2008-03-08,2.5393138748551447,-1.8741207088355492,4.196073130449256,1.433479763108972,1.9807159410002644,2.846911976989161,3.941216836818596,-2.0609943233684764,0.018015062216826326,1.524036410944141,0.8506463357782245,1.2653923824310669,-0.32246401922646095,-0.6942954154619488,0.001450756567263877,-0.7352972234328329,-0.6978225197792793,-0.2987565769220229,-0.31082591602840876,-0.5824482547362743
2008-03-09,-0.919675005762016,-0.1298257703561717,3.863584992091151,0.952957999207701,0.5886100056511125,0.5234632129752029,-0.638926922315067,2.8049566184173846,0.6498367141554934,-0.15355831402983033,-0.046225963835454714,0.9876345030172688,0.7845302085397247,-0.6931532051676608,-0.6352246230463925,-0.7841732642400426,-0.5833795024728085,-0.29337969451522555,-0.5824482547362743,-0.5270749127434723
2008-03-10,-4.374799746777939,-1.3506802186541769,-4.859450075548433,0.6887731385718127,0.7104272869211555,-0.2056987394214464,-1.271658553383143,-2.7721683140434266,0.7664834075713062,-0.9209324499804551,0.2706681558747376,0.49506571040977343,1.5389499712997963,-0.5664340477921717,0.05935659734712873,-0.6605128864287646,-0.5762664337773253,-0.39719056621205295,-0.5270749127434723,-0.3914798046206803
2008-03-11,3.1701253614337825,-2.605522279258479,-1.2576215987296175,0.3734135845658085,0.8160486265210122,2.103217710251925,-0.4106439772826099,1.9010316110083447,0.7056920178597323,-0.10733124420364769,-0.45823866332881374,0.20846711129691048,-0.20059467487137564,-0.18605937065478373,-0.09102444548179042,-0.43251100299763234,-0.4405099607424092,-0.4636196947698449,-0.3914798046206803,-0.4757094296463459
2008-03-12,1.3088679071199611,-3.840347790226171,0.941811693531294,0.0177216647965309,0.9028880768841552,2.078371883549929,1.271578844552657,-0.6166046672468775,0.9653348889638116,0.2222306584503754,-0.351648254645489,0.24622222212941167,-0.5420975268896665,0.7042716241150342,0.20452385315096175,-0.6613370313348353,-0.35579029409044954,-0.48366808989813825,-0.4757094296463459,-0.5510307181087353
2008-03-13,-0.0010089025275934,-4.975535030939442,-5.51370622151821,-0.3654657787268114,0.968866247971629,-3.305170585601253,2.433067229731467,-0.4509192969059211,1.1859729926434377,0.6833510440821416,-0.527556488942611,0.953380873994828,0.7123624970509541,1.4825966543580678,1.3231980324288342,-0.18628942347116428,-0.4945589340653376,-0.6754000542463542,-0.5510307181087353,-0.29673710339335035
2008-03-14,-4.793892130579063,-5.880186969184031,-5.65203533190623,-0.76179646307657,1.012468695735482,-5.5387345464896685,-6.335354039400834,0.902434944316937,1.345218320970633,0.9261948531705002,-0.29450038871922696,1.6948067228650827,2.597320949863743,1.9911621667351234,2.8932904628844724,1.778303959655086,-0.17258010438028676,-0.6486532354060182,-0.29673710339335035,0.8338605682116556
2008-03-15,4.684910742858591,-6.36948226208391,-3.5775957936429643,-1.155947825687912,1.0327866507334005,1.061676633083577,0.8293416064474934,-0.8736373175839708,0.5725582748308882,1.9372249376983293,-0.717964905527764,0.9469246093109183,2.452478146120185,0.9668759710515283,0.36518714008884057,-0.2968807035236193,0.5215671331240697,0.05179529251263306,0.8338605682116556,0.4572381515545425
2008-03-16,-1.3490380115019145,-6.237246019249498,2.1174979927205717,-1.5322174325109783,1.0295388206438862,6.461271451877465,6.517380994100522,0.9558623693272011,-0.1906389905617371,0.7448121774429671,0.0808021854645609,0.35775674062168694,0.8046037039619175,0.18385914870990502,-1.265477623826915,-0.6276514580449696,0.6369136199753868,0.12908046713101065,0.4572381515545425,0.07125425520542505
2008-03-17,1.445787335834773,-5.320725781959017,7.425644057047235,-1.8751359171052613,1.0030736533272393,2.068817604993366,-2.018429303395916,-1.743129589121832,-0.5364060657172125,-0.6975945748572046,-0.025133125422723744,-0.013863196463649228,0.45543096476506517,0.5623961255716232,-1.0697988916651815,-0.808845441481144,0.6067045203899877,0.02110418614591249,0.07125425520542505,-0.19807915274158602
2008-03-18,-2.392843546474106,-3.578018391382021,4.365591995734798,-2.1700787331653992,0.95435211970307,-3.528089517800632,-3.250748808333655,3.302406177020621,-1.2145471013611733,-0.6857498861369596,0.48097885476552327,-0.3412931471705909,0.545891649499423,0.46976117578525967,-1.0766430471740462,-1.1185115465420785,0.37205456432611034,-0.41189462766288565,-0.19807915274158602,-0.48238165567921815
2008-03-19,-1.4404128637886322,-1.1480636129344022,0.1167517374879831,-2.4038529156184065,0.8849117435606015,-2.0517671089938587,-2.2104178018002685,-4.96640750865737,-1.2570723929781646,-0.021093728527475524,0.8106162347497755,0.4850024761306925,0.45976314816309366,-0.7392361442553322,-1.1187502099667914,-1.0430035117493839,0.16261572735899113,-0.9731116872033811,-0.48238165567921815,-0.7920459771923198
2008-03-20,5.814309422153682,1.6359942757817938,-5.0993733276858055,-2.5652358779475577,0.7968132442006727,0.1169418761434069,5.855908222142214,5.662354463004688,-0.6466080101039574,-0.06558757987490801,0.5692784083450643,0.16549979888443972,0.6840023280963535,-0.5798175103441893,-0.7034343171805548,-0.3808566992238404,-0.006226378762322294,-1.0542114336117632,-0.7920459771923198,-0.6673780134867038
2008-03-21,-3.8784266365897824,4.295958383983571,-3.665246894216839,-2.6454449959729622,0.6925717443810839,-1.3547080690928253,-1.0678124333981118,-4.617495674617044,-0.12457769405304049,-0.8855224256929591,-0.896872649522335,-0.8002431623381313,-0.43230617765721674,0.30943062308484925,-0.8760927519689155,-0.4197015964619345,-0.04841845784502481,-1.0069890821882228,-0.6673780134867038,-0.7053392559232108
2008-03-22,-1.0089979446583437,6.314498400434241,5.93839331349986,-2.63851927681989,0.5750750092545303,-0.1763080936237358,-2.562098997092887,1.978434701103596,-0.43907238972092894,0.796781391552603,-0.34844087989219774,-0.5051559730553643,0.41736914662250607,0.4319982775000132,-0.7617596896299612,-0.5128524608044056,-0.19396134240798552,-0.9022167601665629,-0.7053392559232108,-0.5191118976815262
2008-03-23,1.353757331442774,7.270049862212888,6.3341533238028,-2.5415976902009203,0.4474916034956111,3.964182237124554,2.8454181431191463,1.1177518670143078,-0.22638848037532053,1.5852880081764373,0.4868766039579618,-0.003603318806789184,0.35800846914874657,-0.21140113192806223,0.016291413484802043,0.05026760774791818,-0.19718347744100168,-0.8067991428095153,-0.5191118976815262,-0.396349600840121
2008-03-24,2.331809388753933,6.959122901248291,0.5919709286769863,-2.3550826231528443,0.3131721687276977,3.251047469700424,-2.637301329685698,-3.1416915048153085,-0.031033602578050743,0.7979187019515043,0.16278275133182715,0.26465873558058123,-0.2446855681714307,-0.0919469885057261,-0.37587898232797035,0.2436051081399923,-0.19356757374332423,-0.6575889346574185,-0.396349600840121,-0.30421274456158154
2008-03-25,-3.966403479597976,5.464903336502148,0.7704157916172613,-2.082681261235791,0.1755472208205485,-2.1019408208727213,0.2635048722190279,3.0945405313774983,0.39050730159165,-0.4790803909116541,-0.19654966473730195,-1.390584232054954,1.097288808766262,0.9355431623899726,0.19349303195419368,-0.6979411819772655,-0.2365773825141102,-0.5519966879557858,-0.30421274456158154,-0.5585918916579662
2008-03-26,0.8689633754528111,3.1464789194989637,8.249849206408594,-1.7313223333095646,0.0380249401923957,-4.877011636282003,0.4938860581570476,-1.150488294302077,-0.04806214446437643,-1.6214361493265774,-0.8970126676122622,-1.6962578559364616,0.919028678431852,-0.4239973296333663,-1.4953766896477327,-0.8795481753294234,-0.23443944269395625,-0.5324493577897098,-0.5585918916579662,-0.6400870419876479
2008-03-27,4.363055381918649,0.548480565133372,11.331060816562022,-1.3109504062420156,-0.0961076238816444,-2.863744923846221,2.854425424122108,-1.432918318393205,-0.33914760517333065,-0.22675813570498657,0.03774738847005066,-0.6139020071682691,0.5053382844808896,-1.1686750701053168,-0.9165502318863555,-0.7196567499293376,-0.5413156935306721,-0.7134971673285784,-0.6400870419876479,-0.7409405503849026
2008-03-28,-6.596792954786149,-1.742603030205355,-4.70582603039035,-0.8342045984579993,-0.223776688879486,1.93739604452772,-1.8185852639678788,3.103202992180341,-0.3595566769442215,0.3149820649533009,-0.08759991661242716,0.16288441764990796,0.32722956380824464,-1.1680471374507528,-0.5286811410876772,-0.618670300567963,-1.0103645611272791,-1.281148093074122,-0.7409405503849026,-0.8270383442922459
2008-03-29,2.2784703903306043,-3.2513262489276022,-20.16420109713433,-0.3159930175531342,-0.3422042587356668,5.892270792016528,-2.9152225937010527,-2.981518840736653,0.07270027824887586,0.01298315987575084,-0.2985020931078237,0.0953508861882139,-0.4707044691876296,-1.2343994470995225,-0.4302038748756779,0.24346301645689644,-1.0914488105339502,-1.3222230208048222,-0.8270383442922459,-0.9446891778811564
2008-03-30,5.613045856943518,-3.728620374231031,-14.532980424138902,0.2270217531185703,-0.4489784656475812,3.4219910463210126,1.551418627077625,1.3591885944082898,0.1829159059713057,-0.03286890667367394,-0.6601503834192018,-0.007651285312651995,1.80637817636802,-0.6346972034569164,-0.20756144022237946,0.10506227722391433,-1.042183919279764,-1.127997376683674,-0.9446891778811564,-0.26484374070855177
2008-03-31,-9.309628901572228,-3.196240169728587,-5.086157349570158,0.7770073456067993,-0.5421096538593719,-4.00608361759174,1.4185073699613404,0.6028007875718403,0.3885208088231314,-0.1939791422498545,0.4783864738235515,0.12830342052875063,1.6700712871105938,-1.3094094822889957,0.2834855245931248,-0.18202992925115669,-0.9773262146591226,-0.9855325961380987,-0.26484374070855177,-0.5128687768305331
2008-04-01,5.587548446478724,-1.9115519381246648,-1.6251283860840142,1.3155949589830895,-0.6200706764416098,-6.032699815994215,1.6109734294424678,-1.7352631304949129,-0.038113549212137714,-0.32727344750912,-0.6624098974111008,0.36748207051039117,0.49797228848106706,-2.6917357748051565,2.3028558152964034,0.11297244896914306,-0.8483341665917442,-0.8431228883675794,-0.5128687768305331,0.26901884185122626
2008-04-02,0.9845826473128688,-0.2704260865516913,0.5571570188600843,1.824537920711756,-0.6818204752700332,-0.2891547027632916,-5.277413836867643,1.6573795450480593,-0.7078131702395193,-0.046246496955991416,-0.561605674591376,-0.04441446292552126,0.12409649525988273,-2.5170922638434083,-0.5707705820000238,-0.9788790770669462,-0.3933892414111146,-0.554100117587971,0.26901884185122626,-0.04165837202309991
2008-04-03,-5.078982499252602,1.3151244912736306,-0.837367425675061,2.2863709596529853,-0.7268106387357007,3.6003467021649733,1.3862557297146054,-0.949348945518633,-1.0309495066022545,0.35199735294001117,-0.5471470106086991,0.37024305547960085,-0.7949929957779267,-1.3453838348227802,-0.7672888002918289,-0.6666365677663394,-0.3916675126789103,-0.6382676033769058,-0.04165837202309991,-0.5055802371822141
2008-04-04,5.382578855783214,2.523185078609426,1.4037728769961073,2.685045572749583,-0.7549752575088376,1.921765461267223,7.690134819486905,0.6140045010549439,-1.45945922858488,0.9434648621479643,-0.3836796073527885,0.7949781040351621,0.2857403244872727,-0.07546728684333456,0.20881619112891225,-0.7139645107528823,-0.38142823323737346,-0.6731816531031456,-0.5055802371822141,-0.8887011158092445
2008-04-05,-2.94839476387934,3.181016248852592,10.426130956248604,3.006517681397479,-0.7667050023660593,0.5780762051768111,-5.743756443399245,-1.2634511748307038,-1.5693417595376526,1.5924411172850836,0.01261190193499776,0.9729599769653671,0.0069109337155095615,-0.01125982243524318,0.22868464886026002,0.22320439081357055,-0.2531333321841083,-0.6779073243654127,-0.8887011158092445,-0.921356937326984
2008-04-06,0.4102074129752828,3.2664866192981163,12.82326420966568,3.239265491738169,-0.7628069071289934,0.8335256841405725,-7.030948505643272,2.6509660206496903,-1.0775504377134724,1.449359866445979,0.3034693021618609,0.5409907815780614,0.9122840811271474,-0.666015124756305,-0.18192460396948668,-0.3109385610043734,-0.23109584202847722,-0.6651949917018036,-0.921356937326984,-0.8827013163672524
2008-04-07,-0.9938381276036892,2.863650569024608,9.046988299787682,3.3747180315796954,-0.7444518334774799,-1.3179368104372111,4.795317691241032,-3.883096448391453,-0.16027738328261273,1.1712603771806502,1.0569959741754391,0.8222288137999727,0.23255826955250908,-0.21554932783485403,-0.8599006716816463,-0.17022480812033816,-0.19959042064174376,-0.7407879453153103,-0.8827013163672524,-0.696868240014585
2008-04-08,4.065480940245822,2.0995146213797904,7.149239967589729,3.407578139148527,-0.7131120047710191,-4.345813662332391,7.192003011197086,4.119367764636381,0.22245968675703276,0.7385925927207282,0.601756081615279,1.2002656683511896,-0.2285493444511515,-0.1890544128132441,-0.883467359080577,-0.8481983117848295,-0.3568007300266145,-0.6988493393584639,-0.696868240014585,-0.5865830370276643
2008-04-09,-5.287846728380652,1.0918157553372958,1.442334964840256,3.33602760071162,-0.6704913083458534,-2.570425848910736,-1.4742673617796034,-3.2047353978084554,0.4335036644054334,0.0870404324401733,1.4168627934550568,0.8149841190207389,-0.6581956359347888,0.5784713545815026,-0.6329945135202872,-0.6040892142937813,-0.3188238178330752,-0.6632408286442799,-0.5865830370276643,-0.7805445845018185
2008-04-10,4.123187450927995,1.222952945327032,-8.643297556091945,3.605154098685249,0.8517073798983918,3.284834421495806,-5.811146777180891,0.9611535428269746,0.8122109395086321,-0.43650262097400255,1.5103818987443098,0.7316527181009964,0.9205797057938094,-0.42545635424927475,0.4053173121707305,-0.24753765076211526,-0.3322949662935592,-0.6456273608200331,-0.7805445845018185,-0.7240683189390315
2008-04-11,-3.290948018125226,-0.005199879335111,-8.388478417114579,3.370321819157841,1.0194806965114338,6.544390424130606,0.8016034231926916,-0.4965665094925762,0.3212666721315253,-0.3314745878270081,0.8270397915377283,0.8320325447077539,2.425700360691478,0.11490173339888449,-0.33933174324050697,0.47468012078416477,-0.18534112672854822,-0.631189118974775,-0.7240683189390315,-0.3364008435836254
2008-04-12,3.2610827854831403,-1.3764652287303782,2.1579816876457936,3.0396032131650075,1.1682354388556355,0.6923896497088965,1.505420304335362,0.4683579383810032,-0.09629838950358245,0.3781163041106616,-0.4543838292307361,1.6410198266608824,1.656178552282255,-0.7726253559395808,-0.37381349581941037,-0.30894278433999606,-0.15620135714041322,-0.6268436226368136,-0.3364008435836254,-0.528007544996823
2008-04-13,-1.1837152547393195,-2.728605838663407,1.7640669039342516,2.620835125558826,1.291718906792647,-9.328657667879632,0.3273442832610095,-0.3921247815353492,-0.17444963619235365,0.5443129200904615,-0.41911074468455933,0.5327674646883666,-0.28546725555838404,-1.1780368532874141,0.25533116737866446,-0.44794258573955537,-0.17091132248583743,-0.7027825867648192,-0.528007544996823,-0.35774840323628293
2008-04-14,-2.0880009581558765,-3.815949557162215,-7.326115203401557,2.124745988723816,1.384313799985232,-7.219910043505686,1.9553478607837689,-0.255879695971195,0.1708903333440422,-0.4970856411512967,-0.06310475399493728,0.04839455938636082,-1.6813404155492127,0.2722252292292859,0.6546993686584197,-0.06941356536984282,-0.1681075513289987,-0.748506223038458,-0.35774840323628293,-0.5193126059274483
2008-04-15,2.234813058847595,-4.358045166478158,-2.7146582282559724,1.5646353245656288,1.4412690060482878,6.486875482729076,-4.554651279060927,1.496736323130086,0.36720606691962726,-0.9072459395485996,-1.1588301390876905,-1.3899232676726856,-1.2495038956681654,-1.0412223094597506,-0.45994403072766754,-0.720946804339068,-0.38210095953739687,-0.8013432947705688,-0.5193126059274483,-0.49065465457797874
2008-04-16,1.0145522999779122,-4.133198938424073,4.997112685892833,0.9559612904726228,1.4589025912893705,10.955127940881,-1.3048466984765787,-2.694319950228664,-0.24532786173797938,-0.780521736129775,-1.3646567031530812,-1.8187078300805573,-1.3038358571474895,-0.5603514963878041,-1.2349340645757092,-1.0816372476523952,-0.3611938776531345,-0.732257753418818,-0.49065465457797874,-0.7018576793265496
2008-04-17,-3.160632387936501,-3.0852542527252096,4.151838776670099,0.3158504318848468,1.4347688440292008,-0.1239827266509069,5.122374770052273,2.962311335704809,-1.3743848328065964,-0.5070686043609531,-0.973691347349844,-0.881942109459132,-0.7146415020756176,0.9127778030746689,-1.9159967336150823,-1.2056550622599311,-0.40502692960501796,-0.7545685975492603,-0.7018576793265496,-1.3072894669105235
2008-04-18,2.277764173187638,-1.397289748943154,7.177142508110335,-0.3374532946577004,1.3677825139761317,-8.850992801696579,3.2560443843230065,-1.853497859588392,-1.955428537027384,0.22097337688302088,-0.4303079940241131,-0.9959574690254357,-0.27177283304308114,0.6001865586091438,-1.7448331546008011,-1.6849315702461471,-0.7198813170951603,-0.7989795067254688,-1.3072894669105235,-1.4197506766212649
2008-04-19,-1.0180358705880317,0.5097649333664637,3.455993529220712,-0.985180888244454,1.2582949555841965,-4.649048569740952,-3.098131784517096,-0.2015985541914238,-1.1801950315278762,-0.23392354279372687,0.3742193101982353,-0.14314394803944863,0.016869217367824874,-0.44563952448174937,0.1818745705298822,-0.6622592731948911,-0.9823154531127356,-1.0086389871279933,-1.4197506766212649,-1.7378864150204836
2008-04-20,0.767880741870479,2.071460813850879,-7.113477363670944,-1.608651156322385,1.1081186600079145,3.115485342040431,-5.436013534377908,2.0804583011232776,-0.13724087266920315,-0.45302657370169985,-0.32279313034456897,-0.24793070510692958,0.2976973699725602,-0.7692883089306654,-1.172585523827882,-0.14123075103164537,-0.9248539011383392,-0.9993186093852305,-1.7378864150204836,-1.3188643893278147
2008-04-21,0.2598025733684594,2.7489027311492182,-3.6199771940845937,-2.1898823570941355,0.9204985821270129,5.023041212086597,-1.361138628639062,-2.689949018172565,0.2699741973213786,-0.32247367502627206,-0.03803531711999465,-0.5583927812298466,-0.7593509598215119,0.594741765848437,0.027423274327019374,-0.005603678488791388,-0.9942417320016188,-0.9752634798933489,-1.3188643893278147,-0.9485542080321857
2008-04-22,-2.378368062112047,2.2203062866885706,0.7602441732156162,-2.712180944741531,0.700030663347519,1.5197257723412974,3.7941571087608863,1.7217773506165803,0.6857412351178149,-0.2961117188472823,-0.5435980882468111,-0.20064099634853422,-0.4679669746720694,0.9825320345496333,-0.7813007415074467,-0.39823105995777697,-0.9126492560493792,-0.8881787981313978,-0.9485542080321857,-0.8587682711893666
2008-04-23,3.586456699422827,0.5253715502017728,-4.392542760353051,-3.1606865424166912,0.4525299417174401,-2.7882225808259813,6.420231144909409,0.1026322359837336,0.9062083610925659,-0.3857347194913375,-0.5283096545384047,-0.7318136870269001,-0.5300564496873756,0.8144352524736557,-0.00827148491106019,1.1518909233039374,-1.0106966274547602,-0.8791934337469713,-0.8587682711893666,-0.8774143176166854
2008-04-24,-3.907644930637048,-1.898774367905861,-5.996167934464895,-3.5228538520020924,0.1848525524760372,-2.7838296300624146,-1.531748857835808,-1.4794560091372242,1.3979228298441344,-0.8141636631949463,-0.8743102699280496,-0.36910767706144293,-0.16695094288032566,0.6956249424566197,0.7986143063519318,1.6993652434977404,-1.2069343893986695,-0.6604602661706683,-0.8774143176166854,-0.7994025163336164
2008-04-25,4.781990094180372,-4.317608746970807,2.318423711674309,-3.7888545067759134,-0.0953223185348615,1.3883795621524362,-1.953330004311892,1.3497446942567972,1.876272072972084,-1.0656327505823784,-0.6642791277224123,-0.770351010307144,0.01320338552361035,-1.1664153966066153,-0.5554475330363807,-0.13012562430191738,-1.0298874163835445,-0.37317280806550873,-0.7994025163336164,-0.33834461981099406
2008-04-26,-4.368751074717927,-5.914619027801448,9.268312225252044,-3.951884797214385,-0.3797429265237227,2.384509138998311,-5.739614561735635,0.4605398205156759,1.7207393327020757,-0.939125481558579,-1.2880604467083352,-0.9510994947203655,-0.5084853817147197,-0.6928069406799077,0.2891656681840011,0.14320036749736229,-1.0029614801632503,-0.35277174908205633,-0.33834461981099406,-0.768704263069265
2008-04-27,0.41459720086386,-6.056457806251903,-0.0973585705313818,-4.008368641455412,-0.6598590415902219,-1.6955288838157625,-3.141551487135433,-3.193104613666142,0.4464991948552986,-0.8185187872423397,-1.3162551920683956,-0.7445519878047503,-1.3209286154661395,0.08879822106426517,1.396435199679239,1.5213845134224129,-0.9821460848012215,-0.2748182520127106,-0.768704263069265,-0.24601463538112042
