,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2009-01-31,-10.867463049514978,-12.749025582983792,-11.712282711532612,-1.3355814077773371,-2.9282638035207027,0.7110363775298831,-2.9707117033503807,2.794093514371016,-0.06713163,-0.050738472,-0.014864266,-0.041035905,-0.022237742,-0.018912314,10.031944427225325,15.92754847330026,437.64
2009-02-01,5.963531603579659,-8.943261985621758,-3.1682907379486487,-1.315077673702505,-2.732113129021478,1.159420826377548,-5.837384290038009,-3.1720570419800156,-0.122145295,-0.051847994,-0.04763466,-0.06437026,-0.044578392,-0.031883195,10.75777781009674,6.476470231492604,369.56
2009-02-02,0.09911708742324354,-3.4506315253927693,7.536095594763845,-1.2628419067882877,-2.450966497739142,-0.0937005526092129,-0.8478274751067274,2.8720618342716735,-0.16878714,-0.023948537,-0.005138632,-0.07257187,-0.05405793,-0.02663064,10.554722130298613,1.606484460519244,360.6
2009-02-03,-1.7796127132801172,2.477024893878472,3.328050131559364,-1.1808944267295804,-2.0911736296083223,-0.4001859247826229,6.689696090625651,-2.106412378963695,-0.14681661,-0.018218009,0.040083855,-0.043570008,-0.05348699,-0.028049245,3.5022222305544557,0.5218042807311827,271.8
2009-02-04,1.0051690063165264,7.466100012027439,-0.03620608893320157,-1.0720753663490565,-1.6618406297682382,0.30796053755423997,5.605301379862966,1.2746765659718786,-0.1240981,-0.07070685,-0.0031954702,-0.035404425,-0.058014933,-0.03383045,4.645000010728836,1.4251930615598,246.98
2009-02-05,-1.2746639565535323,10.405118857218405,7.737547296212905,-0.9399408150371146,-1.174560815677522,0.9781602158699986,-3.353049234751725,-0.7717506341777189,-0.11833934,-0.09999728,-0.06326459,-0.11900207,-0.053509384,-0.039817095,8.504722221030129,1.9312819894774569,239.11
2009-02-06,1.3191761560387119,10.75348020473311,0.8075236757263493,-0.7886368672618921,-0.6430531304661923,0.4894953415932195,-6.644505287104974,0.7633511310659934,-0.1303363,-0.09661644,-0.08498148,-0.15467393,-0.03959724,-0.04958694,6.610000019272168,2.4542819207227167,389.41
2009-02-07,0.6060500417392427,8.676866970143688,-6.7617407175221516,-0.6227562331942222,-0.0827206018937239,-1.3136644403857085,-2.84486591974127,-1.0688902388438697,-0.1620803,-0.07933333,-0.061475545,-0.10100565,-0.04732424,-0.0441283,5.256944467624029,1.8908562465428915,417.68
2009-02-08,-1.8726143698354152,4.967619394242828,3.212916787551892,-0.44718264903659244,0.48985565075384974,-2.0987179092717856,4.455684018802256,1.248283723213686,-0.15233897,-0.060488682,-0.06940099,-0.07153263,-0.03716782,-0.041969333,5.484722135795487,1.6772073537671723,374.52
2009-02-09,0.23849490163675197,0.7792509789523664,5.316984240182719,-0.2669287085792237,1.0574688871959699,0.0019262087714298493,4.084374671920303,-0.8632995125411068,-0.11932787,-0.053998306,-0.04847296,-0.0771381,-0.05075184,-0.04122783,6.73499997622437,1.3200132122216857,341.18
2009-02-10,1.3075158567709753,-2.735041560284393,2.294431014914498,-0.0869729115287518,1.602865912783976,2.509889165749326,0.9153792815021915,-0.2399514614830417,-0.15580954,-0.038934175,-0.05212,-0.08365542,-0.06467457,-0.051401917,3.955833353102207,1.4367577432230576,339.24
2009-02-11,0.4962409948492134,-4.760628971161116,3.074707131164346,0.08789831707354012,2.1093320885634967,1.8964897449611335,0.4026416386552131,1.808968744212671,-0.20213957,-0.013759713,-0.03092503,-0.07428906,-0.074172996,-0.038766373,12.26333323452208,3.090828293370654,318.95
2009-02-12,-3.2895785396091752,-5.028977348545263,-3.4573700866971286,0.2532381357017801,2.5612610381171272,-0.910472003796799,-8.885452413566895,-3.3082574274817445,-0.196652,-0.026333699,0.0058978326,-0.05487324,-0.06265307,-0.054259825,13.067499972052046,2.381325942766757,287.34
2009-02-13,2.8817692611968146,-3.83506126886794,-5.670222015966958,0.40507127812219385,2.9446884003471565,-2.2832579470553895,-0.7237772708342038,4.214376993532218,-0.15448916,-0.033710346,0.00801793,-0.050620552,-0.03367169,-0.054112542,6.328333280152745,5.50907400982553,316.04
2009-02-14,0.092517852111351,-1.8720329971734357,-2.3717581715339024,0.5400061212794648,3.247770245511295,-1.1459641194888948,10.816434591228573,-4.297868308693269,-0.12872632,-0.019705912,0.010366318,-0.03779492,-0.046830248,-0.06523622,10.027777711550394,11.081089725849182,411.21
2009-02-15,-1.9056038232860875,0.04798543806785399,-6.607702910814119,0.6553232189641756,3.4611887655235103,0.7633524586831308,-4.090825521131296,3.7204152073863686,-0.12415793,-0.012289793,-0.0030168535,-0.025888443,-0.054751527,-0.05472525,3.251388894187079,2.861562930610128,441.42
2009-02-16,2.0675301949571923,1.2833428360611476,-7.406301486277174,0.7490376142487843,3.5784704944338395,1.8269371355744335,-1.4212725554536476,-2.9003954024820935,-0.09245626,-0.027229637,-0.018730901,-0.04997528,-0.051184177,-0.055837557,2.4155555446114803,2.5068272656636905,361.14
2009-02-17,-3.1436280216218933,1.562083352190723,2.303800648933364,0.8199332580173424,3.596205512028181,1.2399602430463612,1.5093703440060136,2.2473314793390995,-0.0619003,-0.057940647,-0.056169182,-0.09005322,-0.061410725,-0.051568378,5.6091666867335634,2.979833934855037,328.56
2009-02-18,5.074622109630473,1.0289197039596436,7.608930350568791,0.8675689271788556,3.5141597125944983,-0.9480923339999967,-4.057873705649984,-1.93712067740658,-0.13791503,-0.050517112,-0.051990394,-0.093058325,-0.07374375,-0.03560699,7.227222171094682,2.593493282585249,398.26
2009-02-19,-4.7865236936937325,0.13620540246161966,1.957473719378583,0.892256113467369,3.3352761456333067,-2.4687221315042547,1.9758281201315102,1.856365093340824,-0.17085235,-0.017734496,-0.026464239,-0.05741274,-0.062452227,-0.044059772,15.275555504692925,9.53805798024338,504.11
2009-02-20,2.0867826080846354,-0.568608158453228,1.955793403424823,0.8950104009996427,3.065565507983282,-0.6298441344474613,2.897126877314625,-1.7266916890685833,-0.14522271,-0.033086374,-0.015356236,-0.047667623,-0.040849097,-0.04745176,6.874722237077852,5.032400241599572,478.21
2009-02-21,-0.7025801830947354,-0.6726011320941019,8.722845130235509,0.8774788282493087,2.7138899342303042,2.653986173799389,0.11132829006957848,1.311988103796072,-0.16674693,-0.040221803,-0.022204496,-0.06900418,-0.042943377,-0.044486344,2.862500013576613,2.064224601413224,446.38
2009-02-22,1.6486447599373095,-0.057220542538727326,1.6459431913259603,0.8418466009473686,2.291648141355613,2.2443036270501495,-2.361407994735356,-0.5773129060305091,-0.19733877,-0.017462952,-0.0035571065,-0.05967298,-0.053559784,-0.04965277,3.2766666979425483,1.2453859856081175,333.63
2009-02-23,-1.0361615426758315,1.0671219665137204,-9.254925991957858,0.7907272540570978,1.8123735874065763,-1.7616088208113134,-1.5692869031427432,-0.284942947637261,-0.17003274,-0.03153895,0.02032066,-0.056357488,-0.05044341,-0.050719038,5.8505554869771,2.315856902196515,394.91
2009-02-24,-3.2258507545815247,2.274647496276097,-3.7447469375861226,0.25935776410099287,1.34744171758296,-4.034253224971872,0.5630811717345805,-0.2528174484913126,-0.12369084,-0.03251162,-0.019945586,-0.05315107,-0.020968288,-0.032720547,4.105555552575324,1.488781439086557,414.44
2009-02-25,4.942201611165572,2.0211029662075934,1.6292443693200516,0.28999013011872643,0.9562858146684853,-0.5214887360670571,-0.14726314721876976,-0.005661126593936805,-0.11774197,-0.049060855,-0.049944475,-0.07683431,-0.017887332,-0.03497891,7.062499980131785,5.956781409709108,373.12
2009-02-26,-2.822288289410065,1.214995271355503,5.965933118019943,0.31207572233096675,0.5395340963776625,2.66213030429362,-1.2801515161980341,0.01204668422534505,-0.11306736,-0.04353111,-0.050430402,-0.08090321,-0.03527753,-0.03706141,9.34722215599484,6.231119173067745,386.17
2009-02-27,-0.02626737526846573,-0.02387573164551962,6.5290484881386135,0.3254268154782488,0.10735760353155271,1.9051653567661622,3.21811235943229,0.28234523642356535,-0.10738758,-0.04365899,-0.05589297,-0.077549785,-0.05985863,-0.033967834,7.7388888994852705,2.447176250447492,407.97
2009-02-28,-0.0711483049827405,-1.4105990811701257,4.22376949866394,0.3301355941440481,-0.3295706998082357,0.42703396246545766,2.2496201943473078,-0.7945208512940669,-0.116515785,-0.026073491,-0.058649678,-0.07237271,-0.042028274,-0.01758316,2.5844444520771503,2.8479265646937977,381.53
2009-03-01,2.429414943502011,-2.5731990218512166,6.0531499675332725,0.32656025399327027,-0.7603845271151493,-0.5538125832051122,-5.709775245836445,1.2930438892839282,-0.12388798,-0.021522911,-0.030501321,-0.071001895,-0.04409145,-0.019413939,9.338333272271688,2.599720875598145,333.41
2009-03-02,-3.9030463412246466,-3.1649576948591935,0.5426994126524743,0.31530201148399406,-1.174340482750506,-2.334125119893426,-1.2831418312396319,-1.4485903260492488,-0.08931104,-0.03244171,-0.036699887,-0.091694094,-0.03921899,-0.029087285,10.568888804978796,8.28615755964273,449.51
2009-03-03,2.455829516493621,-2.9737954708446903,-8.357448009081224,0.29717406339916047,-1.5611314704937826,-2.389357327393356,2.0464064139386204,0.9697426554675436,-0.06353467,-0.05348438,-0.066992275,-0.11360201,-0.042200025,-0.026815757,13.082500007417469,3.298203408216768,568.63
2009-03-04,0.883985077862948,-1.992786072793191,-3.7992986699202804,0.2731638248541445,-1.911186954824208,1.1564995417226056,1.2401074445479696,0.21761887454693157,-0.08257946,-0.0675694,-0.07733164,-0.1285049,-0.028373206,-0.040448617,16.474166658189564,2.7066751813456498,495.91
2009-03-05,-2.5404198385366437,-0.42932892611363005,0.9912992826061545,0.24439000836247088,-2.215950175838371,3.700620968048349,3.257464964839283,-1.852169376546551,-0.1323818,-0.08012239,-0.08173073,-0.11949766,-0.03273901,-0.039243422,9.230555534362791,0.781529761732333,371.72
2009-03-06,0.8699583233123512,1.3491076506720558,-4.47304618987091,0.2120562785128876,-2.4681232143601344,1.4393384840519579,-1.0650213328034406,3.3888288526602843,-0.1525352,-0.07897849,-0.06627061,-0.11057187,-0.036617756,-0.025670238,7.519999979270828,3.5876416921677707,474.44
2009-03-07,1.249475729334553,2.914704128737634,-3.830335621972693,0.17740332066749553,-2.661871922794017,-2.1621297398942123,-5.380678990624647,-4.242442722001828,-0.15520297,-0.06241038,-0.06850147,-0.08389924,-0.032681827,-0.029519178,3.1774999958773456,4.910531254985234,566.26
2009-03-08,-1.4298676927456826,3.8934175114695257,2.913526852290622,0.14166119431621454,-2.79298413858235,-2.482220438072515,1.1030435416115267,4.111032565994394,-0.16233282,-0.036591668,-0.07767924,-0.06918111,-0.02973999,-0.04483586,3.689444450868501,1.2854187143053062,424.8
2009-03-09,1.338953694024646,4.060076334739973,0.028551773961422278,0.10600380157054368,-2.858976229311508,-0.03161598039729796,2.8297998374490096,-3.180307688768599,-0.1378832,-0.02960614,-0.05706331,-0.06286409,-0.040141836,-0.046676505,10.68499999576145,13.003301217430788,425.13
2009-03-10,-1.6522445600129516,3.389082655739788,-2.113592640894731,0.07150719079227247,-2.8591448216406636,1.6602388318320909,-1.0071291854406836,2.054055840195782,-0.12818079,-0.03063617,-0.068146564,-0.08245497,-0.035746533,-0.055050705,7.129166649447548,6.605553825167656,518.57
2009-03-11,-0.06305251114158811,2.0502607877693477,3.394044463585895,0.03911323927610716,-2.794562474126635,0.6883987664326484,-0.716737207195661,-1.4193746057404453,-0.12690653,-0.034508687,-0.053727616,-0.09799591,-0.037194967,-0.04523332,5.511111127005684,3.295604222678152,404.63
2009-03-12,3.0117077655913045,0.35567778420751894,-1.401008076967232,0.00960002449664478,-2.668017996769842,-1.0274457851895944,0.4722718117624408,1.637599803719752,-0.117310405,-0.03824943,-0.04163408,-0.07362497,-0.037136253,-0.055082142,6.953333377838135,6.444228784243667,368.69
2009-03-13,-3.0710684273555486,-1.3241878352993244,-11.332604423832818,-0.016440089828207827,-2.4839040266684886,-0.47724515099839687,3.6916952372426772,-2.519762701678447,-0.112689756,-0.030565718,-0.036561072,-0.056910682,-0.040956218,-0.056866188,5.55416672428449,6.672841514178858,375.28
2009-03-14,1.2971953848749374,-2.6508581085180922,-5.9352679263426715,-0.03861394737933846,-2.248056270047683,1.2622381908479507,-0.3282103154221887,3.4393118194888705,-0.12477064,-0.014829733,-0.051589563,-0.062002834,-0.05079251,-0.046441283,6.455277687973446,1.7345877178709044,441.42
2009-03-15,-2.7089026501533993,-3.3923641651036736,6.063241866708198,-0.056732312652860384,-1.9675504507882593,0.8953583813240282,-6.086448687599431,-3.717952704008435,-0.14121443,-0.0135573475,-0.03775876,-0.07104131,-0.04390848,-0.027957963,6.858333370751805,4.399039265809703,393.08
2009-03-16,5.897733967800519,-3.4663530312939717,8.388054007658152,-0.07080580088443211,-1.6504644056757019,-0.791142171002841,-3.94522184069489,3.0401052273777953,-0.14641696,-0.018999238,-0.034588054,-0.065335386,-0.03082267,-0.021941846,9.699722190697988,2.5997383149352937,543.28
2009-03-17,-4.71913326404489,-2.945644128125831,8.638805155050385,-0.08103237496190119,-1.3056138869717455,-1.1475169983319713,6.150423455389948,-1.6337610720858875,-0.11969569,-0.029191792,-0.014753277,-0.082309656,-0.0315071,-0.033293936,14.042777803209091,14.447675757947486,545.87
2009-03-18,-0.25974806703753894,-2.0289296814105042,8.872371623073725,-0.08777709676428647,-0.9422714342713423,-0.8793990711666918,9.442312125925191,0.11282948537594925,-0.09268413,-0.027822582,-0.03217263,-0.08236072,-0.05104978,-0.019218763,13.175000058280096,8.174586243484796,679.45
2009-03-19,2.7337310395844523,-0.9858575431406948,0.9023999733160459,-0.09154512736379339,-0.5698781327270879,-0.5073974125328293,-5.88388009597097,0.9021702302861926,-0.10163897,-0.017487554,-0.026996657,-0.06922238,-0.04056027,-0.022594333,13.205833276112877,4.725857602505977,687.22
2009-03-20,-1.1787413911624325,-0.08947607555844905,-2.5744101604359084,-0.09294923560979468,-0.19775816945709085,1.5533116665384448,-7.119461800312668,-1.134353637932126,-0.08423281,-0.018273039,-0.038355425,-0.05140077,-0.026622051,-0.038809735,13.95027787155575,21.31029138470282,1089.79
2009-03-21,-1.101608800791789,0.44968598809498384,0.3335057185440087,-0.09267328749603232,0.16515416628314922,3.104118610823438,3.274784857892498,0.75966430919329,-0.07507741,-0.042798787,-0.04639549,-0.0735826,-0.03283849,-0.01887877,20.174722300635445,4.895040571188004,648.16
2009-03-22,2.991537642644724,0.5342682684148525,-0.5265889825236311,-0.09143334118220725,0.5105660078425518,0.3359189584441452,-0.230338348425427,-0.23536853902639815,-0.08544298,-0.052252483,-0.04055581,-0.076206185,-0.02345668,-0.010446773,16.179166628254787,22.402729708270968,1381.12
2009-03-23,-4.497036425892658,0.20421949084416946,-1.2211646048992726,-0.08993805877329752,0.8310478658549822,-3.471625932960263,-0.2808584016131335,-0.012299670175895339,-0.115059294,-0.043216955,-0.027184727,-0.06623688,-0.041179854,-0.028837102,14.470277653800116,13.195314618987544,1139.42
2009-03-24,3.2715594171975813,-0.3724267051503829,-7.954303934130509,-0.08885016273946078,1.1202191384364166,-2.68980613259987,4.939070893579457,-0.1668802335802841,-0.11961434,-0.038204025,-0.043314904,-0.052023496,-0.048979968,-0.030093102,11.559166391690573,6.007663559260966,961.28
2009-03-25,0.8940967065467875,-0.9424923798698285,-11.21333299882496,-0.08875061170349585,1.3728917588892489,0.7505857630873848,-1.342737516974466,0.6055062264051692,-0.13068931,-0.04197098,-0.035999563,-0.05776615,-0.045970295,-0.026685268,13.205833289358353,9.667311008896975,880.57
2009-03-26,-2.934432918688927,-1.2365951410048812,1.3468636570935004,-0.0901070494970449,1.5851681982514585,2.251308455919975,-2.841059332603879,-0.971392011850412,-0.13113736,-0.028764432,-0.022792354,-0.055176463,-0.045223814,-0.0436326,10.800555540455711,9.914462693945453,933.12
2009-03-27,-0.4971563727999013,-1.0483968614809416,4.43707867278806,-0.09324789781340509,1.754491791009722,2.015685999907956,0.7710189892250383,0.9925890192032012,-0.15749542,0.006169819,-0.012654041,-0.012470099,-0.048966687,-0.038464338,7.311111185285781,6.3850207450708085,886.51
2009-03-28,5.511506402273671,-1.0457816659660464,-1.9220718079957444,0.6221838225127477,0.22707233249740827,-1.4981928822901,-1.0102538920440045,-0.8021924596257625,-0.17052193,0.025509087,0.0017889701,0.007898636,-0.041013554,-0.025582,6.747500005695556,4.8120382790017,865.9
2009-03-29,-5.062071688079682,0.9942978808455695,-0.734621306287668,0.36477387796453,0.45893295383015703,-4.2845955191326555,1.0028542839323416,0.5596760984198761,-0.14297456,0.021947972,-0.012970901,-0.013867565,-0.03740293,-0.0393412,13.612222254276276,6.621776026510187,802.67
2009-03-30,0.9588124914423993,3.7180569303897633,5.291624825926293,0.0723014145216769,0.6730713078057092,-2.5052212777123315,-1.3510454292302951,-0.09363474795989618,-0.12103989,-0.009628241,-0.011363125,-0.033472683,-0.036878776,-0.0451466,7.748888886637158,3.521099799261028,734.37
2009-03-31,1.2958922789488683,6.510534983636675,2.191976852980715,-0.2474478272050407,0.8618539181942926,2.472329625766342,2.140069941818466,-0.3391614322493599,-0.11209416,-0.016850121,0.010955703,-0.00018372573,-0.04532514,-0.030334914,9.202777696980371,6.737874891814603,658.84
2009-04-01,-1.1298757384311013,8.57225073827719,-6.666685678883196,-0.5852207030268831,1.0186129893718334,4.556951391590731,2.4934217422124645,0.41840751302420853,-0.107288934,0.011759247,0.020275185,-0.0027000832,-0.039293546,-0.029360296,14.613611168331568,4.380671985551556,738.68
2009-04-02,1.148224872160255,9.158669646901764,-5.478945959560637,-0.9306003347898438,1.1378926019903477,1.23345126908207,-1.7277935736786771,0.021257625598424867,-0.107665576,0.0188634,-0.008050238,-0.015347297,-0.01951155,-0.027305836,9.827500098281435,4.979300755820246,910.14
2009-04-03,-0.4316725792750762,7.836511664551427,3.9779141433891136,-1.2723625622109997,1.2156486580890191,-3.1730370985776526,-3.833959211389905,-0.8052335497574614,-0.10160925,0.016571132,-0.002911319,-0.0042288513,-0.0208244,-0.023408609,7.288611051109101,4.657462783698176,848.96
2009-04-04,-1.9024599614005364,4.669901912107477,11.025458960055595,-1.598872229201585,1.2493950582274485,-3.5510717609810074,-2.2828840886158583,1.4239926561059715,-0.098010994,-0.0016803938,-0.027113268,-0.019003186,-0.046376843,-0.046225455,4.130555527077781,4.243347037353031,766.63
2009-04-05,1.6322196270857092,0.26524868188645345,11.804498057003329,-1.8985046753626853,1.23829065115408,0.25274755868386173,4.858829075276553,-1.2892536989461745,-0.113882,-0.023251837,-0.04094552,-0.03951585,-0.06689777,-0.032828238,2.299722221162584,0.3129399993357968,548.78
2009-04-06,3.499329981549266,-4.354219507097266,3.584022804723911,-2.1600766736968646,1.1831637615556245,3.363483783718701,4.77899987338582,0.12766986583715678,-0.10846291,-0.01171594,-0.023931846,-0.035740342,-0.056650084,-0.019580424,5.412222195830611,0.4750527770173702,423.51
2009-04-07,-7.182167298629538,-8.018065619242112,-3.636336717001962,-2.3732705240375243,1.08647348671244,1.705993361515509,-2.2142441857581594,1.7365286073793802,-0.08264949,-0.019080535,-0.019637225,-0.04550751,-0.03663132,-0.028694855,6.975000015563436,1.9967496692265267,369.88
2009-04-08,3.5682965511671174,-9.746112828738967,-4.439694044789242,-2.5290351015679153,0.9522093669774077,-1.8785432744415922,-5.959504754755825,-3.43805005763976,-0.061206054,-0.043379236,-0.03879484,-0.07223849,-0.049845308,-0.030210244,9.293888909949198,12.805768825219728,450.48
2009-04-09,2.5625467468647507,-9.050091340030026,-6.10675846044722,-2.6199483705924207,0.7857333854006565,-1.963086966954125,0.08328617848518105,4.00055263337468,-0.087715335,-0.03323105,-0.058332127,-0.062136147,-0.053020846,-0.02237604,12.652777585718368,5.35629948333394,635.42
2009-04-10,-3.094420941340913,-6.101620411730305,-7.189855207195839,-2.6405271811098077,0.5935704485203699,0.5191133146994127,3.763603104198734,-2.9190820736627785,-0.14847063,-0.015828313,-0.048993666,-0.05386454,-0.029300595,-0.008500677,13.009444455305736,8.246872171176786,491.48
2009-04-11,-1.070148736014649,-1.7072516577784507,-4.112335894514584,-2.587472022447774,0.38315545924760286,1.2134069594983998,0.7931897480506214,0.5329878718077534,-0.1633616,-0.010443941,-0.027861385,-0.03588983,-0.01970951,-0.028570518,14.587777886125778,12.692117624485856,536.26
2009-04-12,3.174352713328503,2.909106484917707,3.0039789331624416,-2.4598367457927903,0.16254673896901933,0.18107811829006126,-0.14116105467808115,2.0819643926519316,-0.12269352,-0.017176526,-0.012186099,-0.033513855,-0.025278522,-0.03022302,12.287499911255308,18.980394405363405,818.53
2009-04-13,-1.8096563263292267,6.454661757062891,3.2585893760867495,-2.259115998828908,-0.05988317341113919,-0.42661491241573,-2.1297929811092584,-3.6868119092068024,-0.121984065,-0.015437662,0.006726026,-0.016487489,-0.046400446,-0.02100844,5.59611114859581,2.383803931840033,623.88
2009-04-14,1.273592260933154,7.942488031492268,-2.858613998011677,-1.98924613851958,-0.27576747121175993,-0.3536216900750511,0.3978506181405894,3.597240622354371,-0.14956044,-0.00040529933,-0.0032429518,-0.0221392,-0.052533418,-0.030304894,5.928888893789716,1.7278356007396578,516.95
2009-04-15,-3.7276682577686486,6.978018741332973,1.7153514502463252,-1.6565185885487226,-0.47706351384585033,0.38264952829651044,1.2158744251674927,-2.1069667547265802,-0.15143095,0.0019050455,-0.031285968,-0.0302035,-0.028821597,-0.018472195,4.2700000156958895,2.485622592360496,532.27
2009-04-16,6.943706200731198,3.8694753442797793,1.826835767401607,-1.2694078652184166,-0.6563575605912525,0.6405307308417056,-1.0359165906203276,0.33740303828890206,-0.13670564,-0.0049532414,-0.02488427,-0.030127592,0.0036917403,-0.01287054,3.380277763638232,5.998454822855836,794.9
2009-04-17,-7.77667412374794,-0.47072271935933296,-5.453737103562336,-0.8383196863437716,-0.807144167778554,-1.1936209747508864,-0.5426150392294689,0.4186373661484347,-0.11182898,-0.025677333,-0.020446574,-0.04323789,-0.017258078,-0.0048605264,9.298055526283052,6.687263812951572,778.82
2009-04-18,4.706370734398415,-4.801372654499234,0.5620276378332753,-0.3752675807859158,-0.9240696065745232,-1.8341048157877662,-1.4026388804278946,0.5245644008477541,-0.099536926,-0.033608254,-0.04036163,-0.06611026,-0.008847001,0.010692011,8.113888793521456,6.621573258043192,680.74
2009-04-19,0.6450475438672114,-7.918247876447401,2.079515922862277,0.10651088252062249,-1.0031300595851502,1.7961374099188072,4.996570147901267,-2.8114020150064727,-0.1252464,-0.033549536,-0.033671085,-0.0709848,-0.020449692,0.010188076,6.962777722213004,4.913645630323466,721.53
2009-04-20,-3.940487394516937,-8.997664624744255,-2.063309701065841,0.5929848308712444,-1.041817108777222,3.6493962986234045,1.4444617298837052,5.2172515610164005,-0.17758377,-0.014061353,-0.021691432,-0.075772636,-0.06325961,0.01162387,9.990833395057257,12.768869399628205,530.65
2009-04-21,3.2076326649621603,-7.815319789520906,2.3979753854467702,1.0697925706624882,-1.0392050670240702,-0.9031371260255436,-8.169216621481212,-6.327027759260253,-0.19097991,-0.005360207,0.0032071073,-0.054212432,-0.05261683,-0.037241817,19.0508333378368,3.47857903756508,726.17
2009-04-22,-1.5966906192910713,-4.7797962273324,-1.115663937088014,1.5227193565006345,-0.9959769522872468,-4.24947460258723,0.5062540490763312,5.323440134550541,-0.18268327,-0.013884,0.0066415924,-0.024496822,-0.04311381,-0.03340031,9.011388924386766,3.259779851428845,603.92
2009-04-23,1.393021758420687,-0.7795570040691315,-3.8132399769055154,1.9381733547513207,-0.9143882705102662,-1.0032716841974356,5.158368746961463,-2.434928427377532,-0.17103529,-0.033912543,0.012225215,-0.01933709,-0.04993951,-0.02494965,9.29166672627131,2.9196775623977005,429.33
2009-04-24,-0.18380944673836663,3.1004917891148174,5.1268082040601195,2.3036427133899497,-0.7981701696016915,2.173961695427476,0.9244505464033299,-1.1959498171349234,-0.14987732,-0.03466654,-0.019739762,-0.024421252,-0.054363508,-0.024275457,11.9030555387338,4.083800033119813,713.43
2009-04-25,-2.189433422256357,5.899897918485778,7.2487852710028235,2.608117289774995,-0.6523758602262308,1.6166081414427012,-3.519948066557888,4.125318255290329,-0.16293538,-0.035796214,-0.036479156,-0.061453547,-0.052896578,-0.02485499,6.979166603750653,1.9983879316609867,523.42
2009-04-26,0.35663103588496325,7.04230335565184,5.922448704668513,2.842459840725904,-0.48317637977666017,1.3761940249377191,0.9966795279297491,-5.342198490113381,-0.18053305,-0.028734049,-0.026959011,-0.06580545,-0.051531453,-0.015930342,8.400000088744692,2.758922563558069,548.67
2009-04-27,6.719169934822084,6.460647787936327,10.227031694428671,2.999713298705049,-0.2976137200578319,0.45413180765894245,0.4093127969627772,4.72268932118318,-0.20731972,-0.024750715,-0.03276751,-0.0655676,-0.044108924,-0.030131767,4.71083333177699,0.4803068159152249,392.11
2009-04-28,-11.335635505219438,4.5615364859208825,7.80711019477036,3.075333076159609,-0.10332097220737468,-3.3761893175561797,-3.909527739812127,-2.986651079468069,-0.19542004,-0.027754903,-0.0009968964,-0.06575374,-0.041979507,-0.018007005,8.930833430753815,8.146958361720191,352.94
2009-04-29,9.875441273296424,1.6468218355166473,-7.920836210245158,3.4025464474627833,2.4750717598264735,-3.9245823970825144,6.750528834796166,0.5787855208459214,-0.16761182,-0.022726377,0.012041467,-0.027306372,-0.038778607,-0.020718727,16.012500007947285,8.196772281776342,688.83
2009-04-30,-5.890603016368111,-0.22924102811651587,-21.34181605340021,3.424598350104495,3.014917179054745,2.5491129528853333,0.2729616437733814,-0.1462090079373869,-0.14523281,-0.024039114,0.018955952,-0.008214853,-0.04516266,-0.0038681377,36.28388863139683,17.855622860225488,916.29
2009-05-01,-0.4468724809895107,-1.4925148020975036,-15.51979553655841,3.3580821275597588,3.4977403179735203,5.239896451342197,-5.81319008966106,1.1325858309257197,-0.14957727,-0.025631642,-0.032206178,-0.04610692,-0.017099278,0.0025666587,12.490833282470703,7.21950483079497,634.34
2009-05-02,6.354146859874679,-1.9214554605682468,-3.2251315438286783,3.2040144074410493,3.905989047829544,0.17971273887672967,2.0168839247037464,-2.8811278374492715,-0.13528638,-0.02340383,0.019399337,0.024705164,0.008377932,-0.0112504205,12.338333186176088,16.323693556389923,767.17
2009-05-03,-6.386404210399684,-1.5934506340070458,0.8182869355892781,2.9660663348981218,4.223953182973245,-4.394122632453809,4.040949289102045,4.14766642695468,-0.116713345,-0.014719809,0.05555475,0.03332454,0.009188219,0.008059365,20.000555409325496,16.8548131064624,1016.85
2009-05-04,0.7731646815264879,-0.8237091014231291,2.3915208754917403,2.6504609836932533,4.438368580915034,-3.1107385486589374,-3.1100425285400073,-3.9229114490807895,-0.09867731,-0.008348883,0.010522055,0.0092142895,-0.00889545,-0.018483242,20.81583333015442,23.621566001742444,1474.99
2009-05-05,3.461320578539716,-0.024891246515113652,0.5385286394652602,2.2657841884342815,4.5389447554223485,1.389831480082608,-2.115229080484247,2.1136998218104495,-0.09886965,-0.02502262,0.010988098,-0.004661947,-0.032745875,-0.0285491,9.959999950395687,7.378897341767521,955.99
2009-05-06,-4.006872728184436,0.4599122007150224,3.9241669745519348,1.8227152123798276,4.518795420858133,4.714871025350428,3.607832523312378,0.3981504972971707,-0.12011224,-0.015364529,-0.009692789,-0.013289996,-0.064129345,-0.011924937,10.25944446855121,15.30145506104423,938.41
2009-05-07,5.6466322187505185,0.4888883450232937,7.597015841678536,1.3336865639348676,4.374754821839726,2.8530632856077247,-5.2866036167229105,-2.3662630385301666,-0.1571177,0.002467171,0.0029202297,0.0029822441,-0.045608465,-0.0064339377,8.795277747843,5.73192554777908,1031.09
