,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2009-12-11,0.17127281311177395,-1.5312104314081905,7.340858859204471,3.1231332539933434,1.8085584393895688,0.06737877755165611,-3.3165586654803914,1.1044863117397359,-0.18152083,-0.012437371,0.013828472,-0.009755009,-0.056093518,-0.04245594,4.414166677329275,4.035219409353579,3.1540598249755414,0.8990878185515532,212.24,293.49
2009-12-12,-1.5571866082578119,-1.217487107246681,1.6705967780934077,2.7454169096900842,1.6681813395061191,0.243260189782826,-0.4807452370239411,-0.8097491056619227,-0.20605594,-0.026050312,0.029130995,-0.0074855275,-0.06827345,-0.059385452,7.168611043029361,2.640300205896746,3.1605128176454613,0.994720334569792,293.49,337.3
2009-12-13,2.6410454285508074,-0.37426864109396896,3.36698726634539,2.2891430391308463,1.4834703142018317,2.5745113793062817,4.073505464426917,0.22932367450480273,-0.21704268,-0.024641007,0.012038212,-0.026946716,-0.06509433,-0.05697524,5.331944404376878,0.7727025281259815,3.4783974270033844,1.111388315829698,337.3,244.29
2009-12-14,-1.8580398676277607,0.7837165130859567,6.5485277460508895,1.76792886436172,1.2603808485093233,2.5670595859476464,0.6250982700964229,0.1331297427583238,-0.20884247,-0.02567918,0.01268695,-0.032336544,-0.062168624,-0.051770855,0.8461111046166884,0.1223933305971419,3.74869656873644,1.1121343430658204,244.29,180.62
2009-12-15,1.0342369083583076,1.9360575318977964,2.36173620746533,1.1974931741524752,1.0060245165216053,-2.1016343373220523,-1.8157137439127737,0.14773192568286597,-0.20539837,-0.010485832,0.016726071,-0.007871707,-0.060408782,-0.037822556,1.9208333510905504,0.2779916136143189,3.5646153681624964,1.050138384914121,180.62,149.23
2009-12-16,-0.9605301565592728,2.7324155032713984,0.2067130863708455,0.595126025238711,0.7284206964647134,-4.800125758359114,0.6387239448710463,-1.092016717333379,-0.19369815,-0.021394975,0.03461909,-0.009358929,-0.047822762,-0.0295441,4.49944440027078,0.9310690127087594,3.5670085309956887,1.0439840429105134,149.23,134.88
2009-12-17,0.43806302723068113,2.881468689617614,4.613294126318595,-0.020896459178768506,0.4362184257501601,-0.9841637584894268,0.08692755437594002,2.212491832301467,-0.18067439,-0.021487838,0.033506483,-0.008401311,-0.040742647,-0.03723092,2.9166666666666665,2.328870302328228,3.707713655765272,1.111984652123214,134.88,133.36
2009-12-18,1.9603659215282085,2.229700359705123,-4.37997380928994,-0.6319310606274962,0.13839857104993405,3.808854468377977,-5.528762209453921,-2.7522432599020825,-0.15815122,0.00709541,0.046097297,0.015979044,-0.064830214,-0.02617232,6.244999998145634,1.485807384025135,3.8267734845678327,1.2737569864449383,133.36,156.67
2009-12-19,-6.160548451790145,0.8089783271731111,-16.712131200346683,-1.2195978460172727,-0.15603283229024487,3.3490335126866095,2.5868489174192626,2.163752663917604,-0.07648381,0.019035982,0.069426335,0.03404417,-0.070087664,-0.017785154,10.86305550734202,3.5035922972125766,4.200534168045777,1.354292129756332,156.67,142.86
2009-12-20,8.313586882258416,-1.1599436754255907,-12.821886804730845,-1.766399205223003,-0.43834894492171705,-0.7980246243404534,7.762744824714941,-0.5424372527871855,-0.059235185,-0.0136419935,0.027465766,0.0056373645,-0.043510497,-0.034840357,4.948333287663345,3.349891564570457,4.786666643423721,1.5793489565455965,142.86,288.85
2009-12-21,-4.273256452785867,-3.3093809175790696,-3.8445877506615567,-2.2563052499356795,-0.7003932097339101,-3.4095020661844235,-5.644402313718796,-1.2967449515969007,-0.10266585,-0.013833995,0.052757576,0.019271076,-0.05768885,-0.025776327,6.005833301279281,2.7482990004349017,5.056709374464315,1.7837275113864428,288.85,293.7
2009-12-22,-2.216029605627848,-5.202095599097423,1.6881648662895028,-2.6752845662451428,-0.934846731049943,-1.7973756314763918,-2.904338218087157,2.219726997663722,-0.12548028,0.023144042,0.053369243,0.027620995,-0.074650645,-0.010672178,6.445000052452087,4.448481163156652,5.317521336715286,1.9513251832489664,293.7,249.25
2009-12-23,2.969225651178993,-6.425808029496598,4.955124142278218,-3.0117613833731682,-1.1354624598612828,2.1500369064178657,3.7495334526133393,-1.4594385338658555,-0.05144906,0.04740529,0.020695113,0.0066316784,-0.065685295,-0.012360137,4.8341666915350485,4.093716924242965,5.180042714927282,2.201507853872948,249.25,200.05
2009-12-24,1.556656430160364,-6.6833017035796445,10.43621453825478,-3.2569829937279176,-1.2972579909745745,3.263396904670893,2.7958372037976553,-0.8327684926611106,-0.04690374,0.031893525,0.020783877,-0.014925391,-0.060753684,-0.009198676,5.18611102634006,3.582029782870787,5.1107051142921245,2.3644872874051877,200.05,165.73
2009-12-25,-3.896088911927128,-5.858586078296697,8.312819405537725,-3.405284629387463,-1.4166603718461328,-0.4560901088706308,-3.8734832457034294,3.5589448852274757,-0.060919363,-0.0050772303,0.040245857,-0.021553947,-0.05919527,-0.028370278,8.792499985959795,15.87706000753561,5.170085448831415,2.3296265469065114,165.73,180.41
2009-12-26,3.6041351267325674,-4.045680452989519,-6.612670977913206,-3.454242839088577,-1.4915981565850323,-3.624174303586368,-8.592651059419557,-5.249953361134491,-0.07757719,-0.027663752,0.026984565,-0.032979917,-0.06262397,-0.035052348,6.403611128528913,10.182529546937548,5.294999982902987,3.3478388393402705,180.41,282.16
2009-12-27,-5.89118253108605,-1.5348417063474527,-9.2841538765624,-3.404712572008527,-1.5215379418249129,-1.4510143231997048,7.3519532921843505,4.924415667062798,-0.09815836,-0.015079997,0.03917929,-0.006753923,-0.05006211,-0.04716517,5.278611097484827,2.3063001928046085,5.377435884760836,4.07167168694116,282.16,370.2
2009-12-28,8.69538520984032,1.2405082080539023,0.5675713783908838,-3.2607475022293113,-1.5074647173276747,2.235430460499491,10.26333120126771,-2.693104620676829,-0.1039548,-0.017394807,0.001026577,-0.020628063,-0.059406176,-0.059820864,2.238333332455821,1.5335575038032183,5.71839742267377,4.2396645224955805,370.2,304.82
2009-12-29,-5.635309733976113,3.785790496574846,3.89040161849495,-3.02940745687914,-1.4518074733741377,2.229708087687202,-3.8259925688260523,-0.29363511446564555,-0.10879123,-0.042821188,-0.026019283,-0.05851439,-0.05724661,-0.05854358,0.7472222357367476,0.076951468452222,5.742820498163407,4.3362465140485735,304.82,208.89
2009-12-30,-1.5291179109912476,5.640900224039386,1.1115976665682739,-2.7204609778913365,-1.3583135490175398,0.48015729914897953,-8.499537530200616,2.537725816924802,-0.14921896,-0.051051915,-0.016876495,-0.062447578,-0.059594553,-0.053430155,0.8280555622445213,0.1555991993857031,5.45418802396848,4.270545164490378,208.89,162.82
2009-12-31,5.617911727152047,6.4716872185649486,0.4471674563233089,-2.3459948949091265,-1.231877102707963,-0.1767985502606976,-3.0204570066682646,-3.0816285744349265,-0.17658317,-0.025330177,0.004136514,-0.020426957,-0.04214162,-0.04639198,1.0738888947914045,0.0993623471896123,5.293525631320623,4.10337046426403,162.82,139.08
2010-01-01,-4.366556896326051,6.139671541990968,7.100796102065606,-1.9199461703554177,-1.0783287679613962,-1.7330505762758053,5.103952445484769,2.018660821076624,-0.1584585,-0.02124829,0.0024417897,-0.021390038,-0.03165153,-0.042263582,0.6022222240248488,0.0892356228052067,4.895747854139528,3.9967208460459123,139.08,113.4
2010-01-02,0.08204169913128445,4.735276548995244,10.132146399251152,-1.4575740703055087,-0.9041949584410147,-3.521412680818565,3.3435713723388414,-0.31227244806723964,-0.10306386,-0.045787293,-0.029110828,-0.06306987,-0.025226941,-0.023717618,0.4738888820736773,0.0002154300787619,4.106452986192054,3.734078024937653,113.4,106.31
2010-01-03,4.067157365810044,2.5655778672924243,7.031797364154519,-0.9748928125554029,-0.716436356713013,-0.5050091328719507,0.5282176157524209,-0.9153166447264358,-0.1135163,-0.03051214,-0.028704008,-0.07560883,-0.025921645,-0.021498369,0.2594444397319522,0.2220610340186774,3.7622649549928484,3.476410629976754,106.31,101.03
2010-01-04,-3.9146759398088924,0.09582053523827816,0.8252293144003773,-0.48808616889834844,-0.5221758195700112,5.039508813185016,0.30867969835345477,1.1143437033595496,-0.107163586,-0.014589831,-0.008768378,-0.079304196,-0.035051398,-0.016453609,0.4952777670178976,0.1606578256609736,3.3202350425661313,3.2820846325601214,101.03,96.61
2010-01-05,-1.2364374680622794,-2.146249454700266,-12.962211071995416,-0.012926004470676267,-0.3284262350674252,4.006882934497693,-2.9000081022093736,-0.5663388985788851,-0.0991474,-0.021536658,-0.016261814,-0.055698957,-0.030959353,-0.029218128,0.5630555629937185,0.1899286106203543,2.862564097532732,2.9522520681373763,96.61,93.09
2010-01-06,5.041909102773313,-3.6847451499178465,-13.427390442150525,0.4357835931239472,-0.14182876246426135,-2.8270356573532345,-2.285981974394539,0.041105874745652304,-0.09955523,-0.049328953,-0.026627487,-0.074813135,-0.041566025,-0.059330504,0.9900000096402234,0.1422318394778489,2.5340170876449375,2.651960659397176,93.09,89.56
2010-01-07,-3.3966265827449655,-4.203621079061861,-0.6864909553858101,0.8447160926073671,0.03158861809509883,-4.661067731785599,-0.2671830852511659,-0.1551959678325544,-0.129446,-0.04558606,-0.048357558,-0.087572,-0.05955382,-0.04570195,1.3247222237081993,0.0033766971979321,2.2112393171295652,2.3873608175977186,89.56,85.14
2010-01-08,1.420045614695682,-3.6219758167365765,0.7682473495992359,1.2024676270227568,0.18662320289288437,0.03734392948409715,2.337034609945343,0.9218683908407812,-0.16847767,-0.01958684,-0.0134254685,-0.10416635,-0.05623838,-0.041969705,1.138611123534954,0.0481130441844598,1.6367948738794427,1.1663082552640514,85.14,82.49
2010-01-09,-3.1103241203635363,-2.115940065664816,-2.1175356787045905,1.499921472467023,0.319072492747292,2.048166071159094,2.073921488029629,-1.8008954380513222,-0.15200637,-0.008123685,0.0032684605,-0.06311541,-0.053389486,-0.041150637,1.3877777976190877,0.2684521873746259,1.2317948734952917,0.3867377550522753,82.49,81.62
2010-01-10,3.442615652266552,-1.405094275318902,-4.3063716576859585,-0.04541840103325834,-0.3222031704030809,0.25445943836211415,-1.4708251284807556,2.008311934741022,-0.10529506,-0.020472301,0.008444899,-0.05465727,-0.034513365,-0.03060711,3.547222195658833,0.3366954603942423,0.9325000042748501,0.22998021617304587,81.62,79.85
2010-01-11,-1.498625368794634,0.7802833265168159,-5.037051889245602,-0.3818144547668223,-0.5410609216924025,2.298767197916773,0.40022174557660467,-2.3030345555080833,-0.087294556,-0.08082677,-0.030874232,-0.10788247,-0.019189293,-0.044598553,2.681388860361444,0.0713837130020511,1.0331837629827743,0.1379139051415862,79.85,78.55
2010-01-12,-0.5283285396754268,2.8716088273899194,-0.057313627095217146,-0.743935019678617,-0.7583275705030418,4.090681633510723,1.568710527245539,2.2179351471083137,-0.11667678,-0.061559226,-0.06869737,-0.11546145,-0.034056064,-0.044604186,1.10111111547384,0.1189538884738492,1.1819658110308278,0.13748561626080383,78.55,76.61
2010-01-13,1.1416711793135665,4.3848030947494285,3.452723217101606,-1.1200763768867246,-0.9670236692194885,0.5573344705395977,-1.3395259739483514,-1.8906991335460321,-0.118107356,-0.058071267,-0.068650514,-0.13134827,-0.03964677,-0.041963097,1.4808333545612793,0.0410615516716943,1.2029700843561602,0.13466674619066119,76.61,74.67
2010-01-14,-1.4148007775872877,4.917678873438165,6.629102759067554,-1.497266930868509,-1.160147146681766,-4.9417749881493735,-1.5056966081885976,1.5813853283724015,-0.16309007,-0.041923393,-0.05098413,-0.10398171,-0.03937817,-0.037827604,0.7125000057535039,0.0302912000246447,1.234273504338458,0.1301820696123598,74.67,72.72
2010-01-15,1.6163688599935093,4.251991644613291,6.509223686083134,-1.8617403208269292,-1.3309249755418526,-4.343901584630906,0.9180861050434541,-1.488616519928915,-0.1882521,-0.022562819,-0.0366633,-0.05337878,-0.050410345,-0.04946367,2.45749999039496,0.0534516430065193,1.2427564106252775,0.12564788324462428,72.72,71.43
2010-01-16,-0.52715019288141,2.4265777258739845,0.13360567277167412,-2.1994519832077124,-1.4730623581875713,1.1227025657066878,-0.4469311623676809,1.622959674505765,-0.18937866,-0.00044360105,-0.017625196,-0.056907296,-0.061577033,-0.04815984,1.1508333451735475,0.0036476688970829,1.3953418804961457,0.12974297654675945,71.43,70.78
2010-01-17,-1.6579899140012577,-0.24188064144055388,0.06550410062637663,-2.496619527541929,-1.580980045043664,3.815861890506045,1.5915027388796075,-1.8044258484711502,-0.15912122,-0.0023303693,-0.0033338892,-0.057542104,-0.046334848,-0.04122949,1.7444444583832388,0.0812298954154455,1.4639102578378067,0.11294194846048297,70.78,69.49
2010-01-18,2.5849370583414393,-3.204405358218862,5.377016522272767,-2.7402661481322133,-1.650030743729812,2.3170519217403465,0.8898829769747769,1.7644679421372527,-0.15513527,-0.011006762,-0.018516513,-0.05975947,-0.045955222,-0.040888403,1.713888909253809,0.0657409762186848,1.5600000033274486,0.10683210767236541,69.49,68.84
2010-01-19,-0.6550453136101448,-5.7894962453484595,5.384079294711542,-2.918745953102033,-1.6766862683429302,0.26744556272659736,-2.5364712729663235,-1.281655268317603,-0.16433936,-0.01646133,-0.021399831,-0.07920713,-0.051241387,-0.045087237,1.3155555520724092,0.0797340111520427,1.6485256453474553,0.09727921271839082,68.84,66.9
2010-01-20,-2.1468114751154608,-7.356375919998224,1.2445488940550193,-3.0222305669291365,-1.6586880904186725,-1.3748682183373182,0.2742499737573819,0.2849072848365716,-0.17662579,-0.016960878,-0.01734822,-0.07693878,-0.066858165,-0.045689374,0.5891666700546112,1.3515858680101802,1.6735683793807006,0.09247168746255958,66.9,66.9
2010-01-21,2.4422320010150673,-7.455412187454593,-4.311814849039828,-3.0431376383170643,-1.595155249932007,-2.656406185326025,1.9020056378151646,1.1068560941466274,-0.19693673,0.007928418,0.00083363615,-0.05042501,-0.057194654,-0.034961317,0.7444444640746547,0.0160815137811225,1.6169871829458091,0.1961800852173479,66.9,66.25
2010-01-22,-1.3794174181345082,-5.9527409257294455,-7.174980109153369,-2.976483916732956,-1.486645118059589,-1.7028391617479302,-1.6621525170008917,-2.6103594523345626,-0.16770796,0.024144769,0.019741474,-0.037849095,-0.041774552,-0.021377137,1.5875000008381903,0.362442925310997,1.5866666706796324,0.19371612134016808,66.25,64.96
2010-01-23,3.6169313967644903,-3.081833167439142,-2.1684976560872844,-2.8201482735277192,-1.3351642162223476,1.192271063386821,-1.5469833456487632,3.858372416341563,-0.12332878,0.006286567,0.03478097,-0.0051131314,-0.021781087,-0.0146750575,5.828611105680466,0.7741673866028632,1.6020299170811017,0.20094617810450435,64.96,64.31
2010-01-24,-7.720435117276377,0.597412698166458,-0.5548390880143135,-2.5750333361984588,-1.144128124028798,2.4781570853509622,3.0169855651253012,-4.515841432953286,-0.13401863,0.005733685,0.02740094,-0.007847153,-0.0450571,-0.017738812,4.162777793490224,3.3582786441348302,1.7775213716981502,0.23459786473593675,64.31,64.96
2010-01-25,5.82652935616871,4.326027041217621,-11.971840888352673,-2.245118153395569,-0.9182713834557354,0.9435882747699416,-0.754851334652953,4.396354863730009,-0.14185522,0.015822275,0.018675743,-0.034629133,-0.050388444,-0.031359177,2.395555534296565,1.095206647346615,1.8914743665542102,0.48743593636153515,64.96,73.37
2010-01-26,2.3728102634415222,7.328262133896996,-13.224933753025795,-1.8373983721626834,-0.6635101572879684,-0.7117148473971084,-1.1211243422689021,-3.5301393117497732,-0.13846682,-0.016736688,-0.0143337445,-0.048954368,-0.042137865,-0.03215464,5.528611077616612,2.523127924667929,1.9910470141559584,0.5625323024286709,73.37,77.9
2010-01-27,-6.52841754732889,9.000011436479532,4.452271423786172,-1.3617146335715125,-0.3867621565854219,-0.7137237219848253,2.9920256906028158,2.147643198121865,-0.16523841,-0.046087597,-0.0442522,-0.07514761,-0.032398343,-0.049230486,3.5508333187964225,2.3096471160654723,2.302414531314061,0.7534604849668429,77.9,115.67
2010-01-28,2.5246385956286366,9.051463980245188,7.915129589883293,-0.8304741177030515,-0.09572994825106856,-0.29880285730656186,-1.6852679766199927,-0.5870977524912073,-0.19172736,-0.053227335,-0.029392406,-0.09717578,-0.03678287,-0.049488615,3.499166677912904,6.180346007665368,2.5207478630865934,0.928795555431522,115.67,104.78
2010-01-29,0.8613306124055573,7.564838130774721,-1.350797648160527,-0.2582742326889995,0.20134487092445452,-0.6203840005035917,-4.107335083924916,-0.8185890083431572,-0.18846126,-0.023977017,-0.01231539,-0.06799483,-0.038451105,-0.044385854,1.9180555658208,1.856729139062934,2.6008760698187428,1.400095121943741,104.78,141.78
2010-01-30,1.8493570652678213,4.952966949166997,4.474943780720092,0.3385588101795569,0.49594804537090476,-0.7994544011844761,3.327253473784012,1.8125049126741395,-0.19386528,-0.00028786002,-0.006690813,-0.044535294,-0.042595576,-0.029819181,2.409166683960292,0.1019429737636135,2.659893163714685,1.5426398504180372,141.78,108.66
2010-01-31,-4.714733050619544,1.833834747666211,9.218425767384613,0.9425005062243201,0.7795702019893744,0.2913712661720853,2.806781316339034,-2.2232511590563604,-0.18828504,-0.00495413,-0.012352272,-0.04930431,-0.042587057,-0.015413232,0.5122222257778049,0.0920000244707308,2.711025642605228,1.544233164137127,108.66,79.9
2010-02-01,3.429170756063339,-1.139502820686339,5.157804982840569,1.535408922780721,1.0439857454333814,1.8843557686087793,-2.4295317113185537,1.954380510190722,-0.18559979,-0.018055761,-0.028345272,-0.07097597,-0.048420817,-0.03367914,1.2597222291967938,0.1143714491180205,2.618589743876304,1.5462530909257461,79.9,70.78
2010-02-02,-1.772553721533027,-3.44263651217925,8.591002333796572,2.099135182161981,1.281523212894497,1.7056769972308423,-1.16974882885199,-1.011182812920124,-0.20306726,-0.008390084,-0.0273336,-0.079022326,-0.05641331,-0.042124987,0.9688888919643228,0.1346386805920829,2.614294872885872,1.5489175092308212,70.78,65.6
2010-02-03,2.0413011621318415,-4.7909198679245915,6.649714457904885,2.6161415851522394,1.4853174816088612,-1.0507487825374748,0.8050707840570572,-0.4295205200246776,-0.16926962,-0.031355884,-0.015499816,-0.08671126,-0.063613236,-0.038570244,1.9705555614394443,0.1058141723898875,2.6435042745712347,1.4553061871217368,65.6,62.37
2010-02-04,-2.18345700446387,-5.17077983940597,-2.468356593057994,3.0701049782084517,1.6495348658322289,-3.2586569715673486,1.3815710672363597,1.9785931754772563,-0.17381732,-0.031390365,-0.018274896,-0.073536105,-0.07743817,-0.04360717,0.9002777668647468,0.0466633638157052,2.737820512830065,1.4622086993224113,62.37,60.42
2010-02-05,2.220366126324863,-4.790607460015303,-6.910246775516239,3.446483385237727,1.7695631155429694,-1.04366039678575,-0.2685860455185014,-3.1181793834709874,-0.16378312,-0.0079488335,0.020627549,-0.07601822,-0.06859491,-0.034726683,1.9633333078689048,1.0995425574021649,2.6849572640628767,1.4379179638227733,60.42,59.13
2010-02-06,-2.870498852584626,-3.9756801785708316,-10.369465695096679,3.733025166481462,1.8421596002710605,3.3541542255136685,-3.6402400284746066,3.428911566847266,-0.11588481,0.0042029335,0.05710488,-0.028747901,-0.064526685,-0.049351376,4.7822221120198565,0.6894656040105193,2.3876282026927567,1.462946823115027,59.13,58.48
2010-02-07,1.6934080210330493,-3.046890670950569,-3.551473574229745,3.9202019878733134,1.8655524806965542,3.001904233552688,1.2479972642117667,-2.847993454132321,-0.049301032,-0.024255408,0.020067386,0.0068646823,-0.04983586,-0.04000933,2.2011110968887806,0.2980458925206217,2.4352777656565747,1.2576535123362342,58.48,58.48
2010-02-08,1.7545752028220694,-2.2241074383078345,2.7504114874217973,4.001549609798738,1.8394913811295388,-2.442944273782147,5.808625469432381,1.7685476234206743,-0.079104654,-0.02359204,0.010296188,-0.008381894,-0.038490385,-0.013226058,4.432500019669533,0.074471214041184,2.420320501240591,1.196333454272696,58.48,59.13
2010-02-09,-3.8100244157913608,-1.5823668041599235,-7.774540996741385,3.973903833190214,1.7652459135887455,-4.424091314117868,-3.9953917075597842,-0.8571452818239328,-0.13427909,-0.0021159581,0.0031373634,-0.045446616,-0.052276146,-0.071900584,9.677499870459238,7.511856178958982,2.3360042660138927,1.0079752457629465,59.13,57.19
2010-02-10,3.54726767553039,-1.068080708095237,-8.399549845688224,3.8375227490643584,1.6455523000826848,0.6834104269231979,-1.9169482114971625,0.6557329077911019,-0.12838931,-0.015043634,0.0153867155,-0.07601732,-0.057369426,-0.04464775,4.723888860808478,3.475935030942832,2.807286308449494,1.4081451736778317,57.19,68.19
2010-02-11,-3.009724625160205,0.2678400318524247,5.662123578777539,4.149740447846262,2.0533281527107605,6.245174786491593,0.6370989499612725,-1.6462123514357936,-0.10053071,-0.04408786,-0.010330168,-0.077487126,-0.043807354,-0.016837751,2.922777754979001,1.653307127809554,2.901495707133769,1.2001135600837907,68.19,76.61
2010-02-12,-0.43488728998478854,0.632235488194048,7.38963751349762,3.9881448630272622,1.9389490909027696,1.5429523336461337,-0.7878201163927563,2.701232505607275,-0.11988733,0.0032501856,-0.0058175568,-0.048761576,-0.042114366,-0.008592331,1.9877777819832163,0.127225502523654,2.9787820293767076,1.1844657130643,76.61,82.73
2010-02-13,4.162635994258237,1.1611954757175902,6.825228811680539,3.717216240950668,1.7719650757017997,-4.710912767559865,3.4106811897219806,-2.5307161511601195,-0.080123365,0.008915403,0.025611622,0.006287772,-0.02520375,0.0010228228,1.5452777780592442,0.2269066271980379,2.946367498455394,1.1864105229689184,82.73,66.25
2010-02-14,-2.740677041346574,1.8801865012522854,0.34903701796330305,3.3455153000804296,1.5574916693696308,-4.768755120236815,0.6719578914414742,0.7362107787547676,-0.06768301,-0.03832631,-0.00061175384,-0.053103056,-0.044279184,-0.03125773,3.256111070358505,1.6909186461233967,3.0258333101693506,1.196787953947942,66.25,60.42
2010-02-15,-1.7444836675163269,2.677946654874006,-3.8033745711417195,2.8847554126238277,1.3021168464771233,-0.6006423778216867,-1.0858130320382666,2.1416514845896746,-0.11792228,-0.022108616,-0.01133037,-0.058722615,-0.04842921,-0.038415153,3.169444454212984,0.5641001054773409,3.1794016825664055,1.3180608152560478,60.42,57.19
2010-02-16,2.465954886100273,3.3215278363429332,3.5921996940964123,2.349396454787242,1.0136761241563081,3.7662450034585326,-4.78300053164217,-4.937868309135521,-0.12168047,0.0043807253,0.006332627,-0.06414137,-0.041454908,-0.029059889,5.052499997946952,2.4556882278501684,3.348675187354764,1.3510963094779906,57.19,82.25
2010-02-17,-0.019682835253826275,3.5249947719609227,8.339466653007872,1.75614467665222,0.7009852984426975,5.376266168560092,-0.9980944729828888,6.5651285889345505,-0.09773374,-0.03418599,-0.015177091,-0.070031844,-0.049625874,-0.004774051,2.129722201627576,1.3337077369034898,3.5857478363168807,1.5318558522057044,82.25,84.26
2010-02-18,-0.1891283194526016,3.0507683102335026,7.58706037728892,1.1233768608338124,0.3735404783025354,0.6728830650730981,8.337558904069692,-6.6123355488878985,-0.098286785,-0.06533901,-0.052942898,-0.106708445,-0.04040626,-0.008700208,2.151944432304137,0.1895805248290407,3.68032048514479,1.6308592655201497,84.26,85.14
2010-02-19,-1.0323676761130094,1.8093195372692945,0.9848818571173013,0.4705097669857805,0.04119628064595715,-5.939214897397054,-1.63994655146162,5.453633580235818,-0.1459022,-0.048987444,-0.05613107,-0.11499589,-0.054756593,-0.032126058,1.5711111151095896,0.6925560161163233,3.69482903317827,1.5608621860914478,85.14,88.67
2010-02-20,1.1610484183844663,-0.07884983217181019,-4.0934622625883685,-0.1826622004134868,-0.2861661847720932,-3.960320030523316,-4.140401549497476,-3.862118542123344,-0.16552104,-0.026010325,-0.02611036,-0.07792916,-0.06403385,-0.020598263,5.314166676667001,0.3240085013325198,3.4478204949544025,1.5610999100995866,88.67,73.02
2010-02-21,-4.338136753221102,-2.284254183637825,-1.905455464095346,-0.8166370825152065,-0.5989695803273953,3.6843525452732107,3.005414470373047,2.4738466627401046,-0.16214257,-0.019557899,0.0034527425,-0.04598674,-0.050968092,-0.030992175,7.14083335465855,4.705418872990681,3.6872863087834964,1.563097033854348,73.02,61.07
2010-02-22,11.698271121092052,-4.3378229095156495,-1.307259441163525,-1.4128590137410524,-0.8882570097640117,3.6677432409915793,-3.1000704105584878,-1.502548110648484,-0.14816755,0.01875815,0.018123267,-0.0110637015,-0.052903716,-0.00968873,4.701666697859764,2.127582323934435,3.89561964224419,1.9193237768504632,61.07,142.97
2010-02-23,-13.288620094749028,-5.7512852708587445,-3.1289602116432977,-1.9543319464919984,-1.145983801441097,-2.4293583986008707,1.5916626621833851,0.8455398098775064,-0.07580208,0.05065603,0.063189305,0.010378213,-0.059993032,-0.008889434,11.821110962993568,17.511405316015924,3.5128632443519225,1.505148864925498,142.97,208.35
2010-02-24,3.279931052049803,-6.153388254583277,-15.556124305766025,-2.4261715680222555,-1.365274089533023,-2.0655380409083977,3.5989212892888363,-0.3838759321868038,-0.02640906,0.017649494,0.05255608,0.030414684,-0.06196007,-0.014334095,13.428611061639256,5.531351098277359,4.058803406058468,2.584800425315736,208.35,152.89
2010-02-25,8.050754457807463,-5.400023861554224,-20.756297010545772,-2.816075931724891,-1.5406332324159266,2.938047091578251,-4.281716895670392,0.1514008080249717,0.01709732,-0.009592522,0.021319272,-0.0019143745,-0.052120928,-0.029481372,7.475555617776181,5.925715030184703,4.8669444296477185,2.8831114999671055,152.89,185.37
2010-02-26,-9.379199701196486,-3.623114561197286,-1.7589121375757393,-3.1146984511075293,-1.6681087917292288,1.9795869779042337,-4.4777824539439415,-0.22167467960968784,-0.03328861,-0.06215924,-0.026533937,-0.013703205,-0.034075733,-0.03011811,7.615277798639403,3.2592961728043472,5.289081186247178,3.3291491559410322,185.37,138.33
2010-02-27,3.4242776505340444,-1.2014673088625862,8.133004353416293,-3.315910629480305,-1.7453947443183664,-2.7627005973866545,6.8546343945478245,0.46516318316587635,-0.06952491,-0.0017972799,-0.009799006,-0.0065900073,-0.027762948,-0.02124994,2.9127777624461384,0.697226166763412,5.756004264753344,3.5624098902184405,138.33,101.03
2010-02-28,1.5325646581889625,1.3390690979407216,10.713609426501549,-3.4169460791628277,-1.7718757380367958,-2.8455090588791183,5.4353805113371365,-0.4772968378479675,-0.04045036,-0.040934965,-0.056731444,-0.053889927,-0.04529516,-0.02053559,2.1302777509618966,0.2426248189595619,5.729594010298546,3.485972007190749,101.03,93.09
2010-03-01,-2.9520845297913825,3.4667110583100413,11.87280919026111,-3.4184218611458985,-1.7486104497512684,0.7179123948361812,-7.210929249779772,-0.17186065484325458,-0.08982862,-0.04032236,-0.04465359,-0.090742104,-0.05321599,-0.0025373602,2.433888897041066,0.3186965773968095,5.649658110048462,3.4612431389970744,93.09,78.79
2010-03-02,1.9864466396780163,4.7837883213802606,-1.086744750550849,-3.3242377790152373,-1.6782553744596804,2.583490782422685,-1.760769067876183,1.5351087219075463,-0.13876069,0.015649254,0.013724492,-0.03396709,-0.054475844,-0.011730272,6.508333340494169,0.4193470552696863,5.448226486901856,3.2968591658852775,78.79,68.19
2010-03-03,-0.9961172781080544,5.123921235936266,-2.1472220021781685,-3.1413588145828824,-1.5649325821316395,1.5381717930904242,-2.1996117361782908,-3.098477801397201,-0.062197987,-0.0014790772,0.017515674,-0.02507986,-0.03975985,-0.008728235,8.824166630705198,5.454022008358093,5.785042728353132,3.2265237288365234,68.19,66.9
2010-03-04,3.046142362051209,4.578258203147735,3.1875556568748866,-2.8794902244191194,-1.414047040271953,-1.1891213772432772,3.1930212383704015,4.044744997663224,-0.033711374,-0.07116709,-0.053385843,-0.04672723,-0.041300263,-0.0032376628,6.534722164273262,1.379588937444139,6.298290589768599,3.631480766031066,66.9,68.84
