Fecha y Hora,Valor,Unnamed: 2
1990-10-19,558.92,51.0
1990-10-20,656.02,51.0
1990-10-21,1125.38,51.0
1990-10-22,849.16,51.0
1990-10-23,989.43,51.0
1990-10-24,876.14,51.0
1990-10-25,864.27,51.0
1990-10-26,699.18,51.0
1990-10-27,668.97,51.0
1990-10-28,735.87,51.0
1990-10-29,849.16,51.0
1990-10-30,984.04,51.0
1990-10-31,847.01,51.0
1990-11-01,689.52,51.0
1990-11-02,734.84,51.0
1990-11-03,1236.6,51.0
1990-11-04,1139.48,51.0
1990-11-05,1371.48,51.0
1990-11-06,936.62,51.0
1990-11-07,780.16,51.0
1990-11-08,647.43,51.0
1990-11-09,613.98,51.0
1990-11-10,510.39,51.0
1990-11-11,440.25,51.0
1990-11-12,374.43,51.0
1990-11-13,343.14,51.0
1990-11-14,374.43,51.0
1990-11-15,335.59,51.0
1990-11-16,392.78,51.0
1990-11-17,555.71,51.0
1990-11-18,537.37,51.0
1990-11-19,743.47,51.0
1990-11-20,568.66,51.0
1990-11-21,648.51,51.0
1990-11-22,510.39,51.0
1990-11-23,685.2,51.0
1990-11-24,598.88,51.0
1990-11-25,617.22,51.0
1990-11-26,549.24,51.0
1990-11-27,515.79,51.0
1990-11-28,433.78,51.0
1990-11-29,417.59,51.0
1990-11-30,481.26,51.0
1990-12-01,473.62,51.0
1990-12-02,498.43,51.0
1990-12-03,986.07,51.0
1990-12-04,583.66,51.0
1990-12-05,708.81,51.0
1990-12-06,817.77,51.0
1990-12-07,654.86,51.0
1990-12-08,698.02,51.0
1990-12-09,681.83,51.0
1990-12-10,500.59,51.0
1990-12-11,421.83,51.0
1990-12-12,380.83,51.0
1990-12-13,329.05,51.0
1990-12-14,297.76,51.0
1990-12-15,275.11,51.0
1990-12-16,252.45,51.0
1990-12-17,247.06,51.0
1990-12-18,230.87,51.0
1990-12-19,217.93,51.0
1990-12-20,211.45,51.0
1990-12-21,200.67,51.0
1990-12-22,189.88,51.0
1990-12-23,178.01,51.0
1990-12-24,172.62,51.0
1990-12-25,169.38,51.0
1990-12-26,180.17,51.0
1990-12-27,198.51,51.0
1990-12-28,262.16,51.0
1990-12-29,303.16,51.0
1990-12-30,292.37,51.0
1990-12-31,245.98,51.0
1991-01-01,423.74,51.0
1991-01-02,196.42,51.0
1991-01-03,199.02,51.0
1991-01-04,178.6,51.0
1991-01-05,163.86,51.0
1991-01-06,166.28,51.0
1991-01-07,199.02,51.0
1991-01-08,214.91,51.0
1991-01-09,176.11,51.0
1991-01-10,147.32,51.0
1991-01-11,131.48,51.0
1991-01-12,149.64,51.0
1991-01-13,138.18,51.0
1991-01-14,116.37,51.0
1991-01-15,110.13,51.0
1991-01-16,114.28,51.0
1991-01-17,116.37,51.0
1991-01-18,106.04,51.0
1991-01-19,114.28,51.0
1991-01-20,106.04,51.0
1991-01-21,96.09,51.0
1991-01-22,90.31,51.0
1991-01-23,86.53,51.0
1991-01-24,80.99,51.0
1991-01-25,79.18,51.0
1991-01-26,77.38,51.0
1991-01-27,75.6,51.0
1991-01-28,75.6,51.0
1991-01-29,73.84,51.0
1991-01-30,72.09,51.0
1991-01-31,72.09,51.0
1991-02-01,71.37,51.0
1991-02-02,88.03,51.0
1991-02-03,89.97,51.0
1991-02-04,89.97,51.0
1991-02-05,89.97,51.0
1991-02-06,88.03,51.0
1991-02-07,78.6,51.0
1991-02-08,76.77,51.0
1991-02-09,73.15,51.0
1991-02-10,69.6,51.0
1991-02-11,67.86,51.0
1991-02-12,71.37,51.0
1991-02-13,80.45,51.0
1991-02-14,86.11,51.0
1991-02-15,57.75,51.0
1991-02-16,116.65,51.0
1991-02-17,165.38,51.0
1991-02-18,165.38,51.0
1991-02-19,160.45,51.0
1991-02-20,162.91,51.0
1991-02-21,125.4,51.0
1991-02-22,114.5,51.0
1991-02-23,95.88,51.0
1991-02-24,91.92,51.0
1991-02-25,89.97,51.0
1991-02-26,99.9,51.0
1991-02-27,101.94,51.0
1991-02-28,110.25,51.0
1991-03-01,123.59,51.0
1991-03-02,103.5,51.0
1991-03-03,110.04,51.0
1991-03-04,121.29,51.0
1991-03-05,142.63,51.0
1991-03-06,211.77,51.0
1991-03-07,317.88,51.0
1991-03-08,352.28,51.0
1991-03-09,301.21,51.0
1991-03-10,265.82,51.0
1991-03-11,324.65,51.0
1991-03-12,444.33,51.0
1991-03-13,608.77,51.0
1991-03-14,467.67,51.0
1991-03-15,391.73,51.0
1991-03-16,444.33,51.0
1991-03-17,265.82,51.0
1991-03-18,206.07,51.0
1991-03-19,170.56,51.0
1991-03-20,147.56,51.0
1991-03-21,132.98,51.0
1991-03-22,121.29,51.0
1991-03-23,119.01,51.0
1991-03-24,135.37,51.0
1991-03-25,165.33,51.0
1991-03-26,165.33,51.0
1991-03-27,265.82,51.0
1991-03-28,211.77,51.0
1991-03-29,208.92,51.0
1991-03-30,135.37,51.0
1991-03-31,142.63,51.0
1991-04-01,145.72,51.0
1991-04-02,138.22,51.0
1991-04-03,123.7,51.0
1991-04-04,130.88,51.0
1991-04-05,148.26,51.0
1991-04-06,163.83,51.0
1991-04-07,232.17,51.0
1991-04-08,208.34,51.0
1991-04-09,269.81,51.0
1991-04-10,461.85,51.0
1991-04-11,527.64,51.0
1991-04-12,583.65,51.0
1991-04-13,596.89,51.0
1991-04-14,527.64,51.0
1991-04-15,395.82,51.0
1991-04-16,449.9,51.0
1991-04-17,453.87,51.0
1991-04-18,430.27,51.0
1991-04-19,422.52,51.0
1991-04-20,369.83,51.0
1991-04-21,296.14,51.0
1991-04-22,302.87,51.0
1991-04-23,369.83,51.0
1991-04-24,326.92,51.0
1991-04-25,279.57,51.0
1991-04-26,238.28,51.0
1991-04-27,208.34,51.0
1991-04-28,235.22,51.0
1991-04-29,482.03,51.0
1991-04-30,449.9,51.0
1991-05-01,527.79,51.0
1991-05-02,629.43,51.0
1991-05-03,506.65,51.0
1991-05-04,1025.08,51.0
1991-05-05,817.69,51.0
1991-05-06,575.51,51.0
1991-05-07,532.06,51.0
1991-05-08,457.32,51.0
1991-05-09,494.13,51.0
1991-05-10,465.4,51.0
1991-05-11,406.18,51.0
1991-05-12,402.35,51.0
1991-05-13,398.53,51.0
1991-05-14,406.18,51.0
1991-05-15,314.78,51.0
1991-05-16,311.32,51.0
1991-05-17,343.02,51.0
1991-05-18,666.44,51.0
1991-05-19,699.51,51.0
1991-05-20,1173.54,51.0
1991-05-21,1047.4,51.0
1991-05-22,1262.8,51.0
1991-05-23,1127.01,51.0
1991-05-24,927.04,51.0
1991-05-25,690.0,51.0
1991-05-26,762.61,51.0
1991-05-27,647.83,51.0
1991-05-28,469.46,51.0
1991-05-29,398.53,51.0
1991-05-30,506.65,51.0
1991-05-31,575.51,51.0
1991-06-01,517.16,51.0
1991-06-02,472.03,51.0
1991-06-03,488.26,51.0
1991-06-04,401.78,51.0
1991-06-05,424.69,51.0
1991-06-06,440.25,51.0
1991-06-07,496.45,51.0
1991-06-08,353.88,51.0
1991-06-09,294.96,51.0
1991-06-10,329.1,51.0
1991-06-11,343.17,51.0
1991-06-12,346.73,51.0
1991-06-13,285.01,51.0
1991-06-14,291.63,51.0
1991-06-15,329.1,51.0
1991-06-16,368.36,51.0
1991-06-17,301.67,51.0
1991-06-18,339.63,51.0
1991-06-19,291.63,51.0
1991-06-20,409.36,51.0
1991-06-21,298.31,51.0
1991-06-22,252.84,51.0
1991-06-23,234.28,51.0
1991-06-24,268.73,51.0
1991-06-25,252.84,51.0
1991-06-26,308.44,51.0
1991-06-27,291.63,51.0
1991-06-28,468.01,51.0
1991-06-29,424.69,51.0
1991-06-30,357.48,51.0
1991-07-01,318.9,51.0
1991-07-02,346.57,51.0
1991-07-03,336.09,51.0
1991-07-04,450.51,51.0
1991-07-05,438.86,51.0
1991-07-06,423.51,51.0
1991-07-07,375.16,51.0
1991-07-08,382.44,51.0
1991-07-09,346.57,51.0
1991-07-10,346.57,51.0
1991-07-11,302.07,51.0
1991-07-12,275.91,51.0
1991-07-13,260.04,51.0
1991-07-14,214.72,51.0
1991-07-15,226.47,51.0
1991-07-16,235.44,51.0
1991-07-17,285.61,51.0
1991-07-18,263.18,51.0
1991-07-19,285.61,51.0
1991-07-20,312.12,51.0
1991-07-21,305.41,51.0
1991-07-22,302.07,51.0
1991-07-23,238.46,51.0
1991-07-24,272.71,51.0
1991-07-25,253.8,51.0
1991-07-26,318.9,51.0
1991-07-27,247.62,51.0
1991-07-28,208.94,51.0
1991-07-29,208.94,51.0
1991-07-30,232.43,51.0
1991-07-31,350.09,51.0
1991-08-01,463.89,51.0
1991-08-02,456.04,51.0
1991-08-03,351.85,51.0
1991-08-04,324.09,51.0
1991-08-05,297.25,51.0
1991-08-06,290.68,51.0
1991-08-07,243.32,51.0
1991-08-08,265.0,51.0
1991-08-09,234.26,51.0
1991-08-10,341.34,51.0
1991-08-11,395.19,51.0
1991-08-12,334.39,51.0
1991-08-13,271.33,51.0
1991-08-14,277.72,51.0
1991-08-15,330.95,51.0
1991-08-16,355.39,51.0
1991-08-17,265.0,51.0
1991-08-18,261.86,51.0
1991-08-19,255.62,51.0
1991-08-20,310.55,51.0
1991-08-21,290.68,51.0
1991-08-22,274.52,51.0
1991-08-23,237.26,51.0
1991-08-24,249.44,51.0
1991-08-25,274.52,51.0
1991-08-26,219.45,51.0
1991-08-27,185.52,51.0
1991-08-28,216.54,51.0
1991-08-29,202.2,51.0
1991-08-30,177.4,51.0
1991-08-31,177.4,51.0
1991-09-01,192.77,51.0
1991-09-02,230.72,51.0
1991-09-03,252.27,51.0
1991-09-04,258.57,51.0
1991-09-05,281.09,51.0
1991-09-06,311.14,51.0
1991-09-07,321.43,51.0
1991-09-08,277.83,51.0
1991-09-09,252.27,51.0
1991-09-10,328.36,51.0
1991-09-11,304.36,51.0
1991-09-12,236.8,51.0
1991-09-13,189.96,51.0
1991-09-14,201.28,51.0
1991-09-15,230.72,51.0
1991-09-16,290.97,51.0
1991-09-17,371.17,51.0
1991-09-18,324.88,51.0
1991-09-19,338.86,51.0
1991-09-20,335.35,51.0
1991-09-21,378.51,51.0
1991-09-22,331.85,51.0
1991-09-23,400.87,51.0
1991-09-24,558.34,51.0
1991-09-25,470.97,51.0
1991-09-26,495.32,51.0
1991-09-27,588.77,51.0
1991-09-28,479.03,51.0
1991-09-29,532.77,51.0
1991-09-30,397.1,51.0
1991-10-01,496.11,51.0
1991-10-02,555.84,51.0
1991-10-03,529.91,51.0
1991-10-04,377.44,51.0
1991-10-05,443.1,51.0
1991-10-06,362.6,51.0
1991-10-07,348.0,51.0
1991-10-08,560.21,51.0
1991-10-09,512.9,51.0
1991-10-10,496.11,51.0
1991-10-11,547.14,51.0
1991-10-12,508.68,51.0
1991-10-13,471.35,51.0
1991-10-14,471.35,51.0
1991-10-15,419.45,51.0
1991-10-16,547.14,51.0
1991-10-17,496.11,51.0
1991-10-18,517.13,51.0
1991-10-19,400.13,51.0
1991-10-20,326.56,51.0
1991-10-21,278.66,51.0
1991-10-22,249.49,51.0
1991-10-23,249.49,51.0
1991-10-24,227.7,51.0
1991-10-25,212.63,51.0
1991-10-26,275.36,51.0
1991-10-27,479.55,51.0
1991-10-28,534.2,51.0
1991-10-29,403.97,51.0
1991-10-30,447.09,51.0
1991-10-31,400.13,51.0
1991-11-01,445.6,51.0
1991-11-02,417.75,51.0
1991-11-03,409.92,51.0
1991-11-04,406.03,51.0
1991-11-05,465.93,51.0
1991-11-06,461.83,51.0
1991-11-07,461.83,51.0
1991-11-08,568.47,51.0
1991-11-09,702.98,51.0
1991-11-10,966.34,51.0
1991-11-11,727.32,51.0
1991-11-12,631.99,51.0
1991-11-13,524.76,51.0
1991-11-14,944.49,51.0
1991-11-15,833.08,51.0
1991-11-16,853.87,51.0
1991-11-17,782.0,51.0
1991-11-18,761.93,51.0
1991-11-19,618.15,51.0
1991-11-20,608.99,51.0
1991-11-21,572.92,51.0
1991-11-22,618.15,51.0
1991-11-23,478.3,51.0
1991-11-24,577.38,51.0
1991-11-25,890.74,51.0
1991-11-26,782.0,51.0
1991-11-27,641.28,51.0
1991-11-28,702.98,51.0
1991-11-29,880.14,51.0
1991-11-30,555.21,51.0
1991-12-01,468.54,51.0
1991-12-02,464.63,51.0
1991-12-03,464.63,51.0
1991-12-04,456.85,51.0
1991-12-05,476.4,51.0
1991-12-06,460.73,51.0
1991-12-07,356.99,51.0
1991-12-08,472.46,51.0
1991-12-09,414.98,51.0
1991-12-10,322.54,51.0
1991-12-11,418.72,51.0
1991-12-12,374.74,51.0
1991-12-13,230.7,51.0
1991-12-14,356.99,51.0
1991-12-15,385.55,51.0
1991-12-16,292.73,51.0
1991-12-17,260.98,51.0
1991-12-18,239.63,51.0
1991-12-19,216.12,51.0
1991-12-20,193.59,51.0
1991-12-21,190.85,51.0
1991-12-22,169.45,51.0
1991-12-23,161.69,51.0
1991-12-24,164.26,51.0
1991-12-25,154.07,51.0
1991-12-26,164.26,51.0
1991-12-27,221.91,51.0
1991-12-28,374.74,51.0
1991-12-29,230.7,51.0
1991-12-30,204.73,51.0
1991-12-31,134.49,51.0
1992-01-01,128.35,51.0
1992-01-02,121.77,51.0
1992-01-03,135.47,51.0
1992-01-04,164.7,51.0
1992-01-05,160.49,51.0
1992-01-06,230.39,51.0
1992-01-07,189.62,51.0
1992-01-08,166.43,51.0
1992-01-09,142.05,51.0
1992-01-10,122.85,51.0
1992-01-11,109.26,51.0
1992-01-12,104.95,51.0
1992-01-13,113.36,51.0
1992-01-14,106.89,51.0
1992-01-15,101.5,51.0
1992-01-16,101.28,51.0
1992-01-17,96.43,51.0
1992-01-18,90.17,51.0
1992-01-19,88.77,51.0
1992-01-20,87.8,51.0
1992-01-21,86.83,51.0
1992-01-22,87.37,51.0
1992-01-23,96.21,51.0
1992-01-24,100.53,51.0
1992-01-25,121.34,51.0
1992-01-26,121.45,51.0
1992-01-27,93.41,51.0
1992-01-28,87.8,51.0
1992-01-29,76.58,51.0
1992-01-30,87.8,51.0
1992-01-31,100.85,51.0
1992-02-01,120.21,51.0
1992-02-02,150.54,51.0
1992-02-03,115.57,51.0
1992-02-04,90.97,51.0
1992-02-05,85.9,51.0
1992-02-06,84.06,51.0
1992-02-07,82.12,51.0
1992-02-08,80.29,51.0
1992-02-09,123.56,51.0
1992-02-10,165.32,51.0
1992-02-11,188.84,51.0
1992-02-12,201.47,51.0
1992-02-13,188.09,51.0
1992-02-14,121.08,51.0
1992-02-15,98.31,51.0
1992-02-16,89.67,51.0
1992-02-17,92.7,51.0
1992-02-18,101.54,51.0
1992-02-19,117.62,51.0
1992-02-20,115.46,51.0
1992-02-21,125.93,51.0
1992-02-22,164.24,51.0
1992-02-23,159.49,51.0
1992-02-24,168.99,51.0
1992-02-25,119.35,51.0
1992-02-26,98.31,51.0
1992-02-27,141.69,51.0
1992-02-28,125.61,51.0
1992-02-29,100.25,51.0
1992-03-01,217.13,51.0
1992-03-02,162.99,51.0
1992-03-03,133.67,51.0
1992-03-04,108.95,51.0
1992-03-05,116.17,51.0
1992-03-06,146.91,51.0
1992-03-07,203.35,51.0
1992-03-08,164.95,51.0
1992-03-09,151.83,51.0
1992-03-10,142.53,51.0
1992-03-11,108.51,51.0
1992-03-12,96.04,51.0
1992-03-13,135.75,51.0
1992-03-14,134.54,51.0
1992-03-15,145.05,51.0
1992-03-16,177.32,51.0
1992-03-17,156.2,51.0
1992-03-18,115.51,51.0
1992-03-19,86.52,51.0
1992-03-20,95.6,51.0
1992-03-21,109.28,51.0
1992-03-22,119.01,51.0
1992-03-23,106.98,51.0
1992-03-24,81.82,51.0
1992-03-25,75.91,51.0
1992-03-26,80.95,51.0
1992-03-27,85.21,51.0
1992-03-28,84.23,51.0
1992-03-29,83.24,51.0
1992-03-30,82.37,51.0
1992-03-31,104.79,51.0
1992-04-01,111.0,51.0
1992-04-02,96.12,51.0
1992-04-03,125.24,51.0
1992-04-04,148.33,51.0
1992-04-05,112.3,51.0
1992-04-06,121.58,51.0
1992-04-07,92.02,51.0
1992-04-08,89.1,51.0
1992-04-09,92.34,51.0
1992-04-10,87.81,51.0
1992-04-11,88.78,51.0
1992-04-12,112.3,51.0
1992-04-13,94.82,51.0
1992-04-14,93.53,51.0
1992-04-15,113.92,51.0
1992-04-16,114.24,51.0
1992-04-17,243.15,51.0
1992-04-18,314.78,51.0
1992-04-19,362.68,51.0
1992-04-20,311.22,51.0
1992-04-21,265.59,51.0
1992-04-22,425.68,51.0
1992-04-23,331.82,51.0
1992-04-24,335.17,51.0
1992-04-25,298.92,51.0
1992-04-26,239.81,51.0
1992-04-27,239.91,51.0
1992-04-28,200.86,51.0
1992-04-29,236.03,51.0
1992-04-30,278.96,51.0
1992-05-01,249.49,51.0
1992-05-02,216.68,51.0
1992-05-03,241.29,51.0
1992-05-04,262.22,51.0
1992-05-05,319.2,51.0
1992-05-06,521.75,51.0
1992-05-07,747.71,51.0
1992-05-08,539.77,51.0
1992-05-09,411.35,51.0
1992-05-10,280.35,51.0
1992-05-11,241.72,51.0
1992-05-12,251.97,51.0
1992-05-13,475.67,51.0
1992-05-14,354.49,51.0
1992-05-15,335.39,51.0
1992-05-16,286.18,51.0
1992-05-17,302.04,51.0
1992-05-18,530.49,51.0
1992-05-19,401.43,51.0
1992-05-20,276.47,51.0
1992-05-21,320.6,51.0
1992-05-22,424.3,51.0
1992-05-23,325.24,51.0
1992-05-24,387.51,51.0
1992-05-25,300.42,51.0
1992-05-26,390.42,51.0
1992-05-27,299.78,51.0
1992-05-28,371.54,51.0
1992-05-29,394.52,51.0
1992-05-30,366.9,51.0
1992-05-31,492.18,51.0
1992-06-01,429.38,51.0
1992-06-02,416.43,51.0
1992-06-03,759.37,51.0
1992-06-04,419.34,51.0
1992-06-05,555.64,51.0
1992-06-06,467.26,51.0
1992-06-07,398.41,51.0
1992-06-08,332.26,51.0
1992-06-09,284.35,51.0
1992-06-10,281.76,51.0
1992-06-11,262.23,51.0
1992-06-12,327.73,51.0
1992-06-13,283.59,51.0
1992-06-14,213.77,51.0
1992-06-15,184.96,51.0
1992-06-16,167.37,51.0
1992-06-17,152.59,51.0
1992-06-18,161.98,51.0
1992-06-19,167.59,51.0
1992-06-20,402.51,51.0
1992-06-21,424.42,51.0
1992-06-22,274.53,51.0
1992-06-23,202.66,51.0
1992-06-24,178.59,51.0
1992-06-25,192.62,51.0
1992-06-26,180.43,51.0
1992-06-27,180.75,51.0
1992-06-28,247.01,51.0
1992-06-29,245.93,51.0
1992-06-30,206.65,51.0
1992-07-01,206.97,51.0
1992-07-02,192.95,51.0
1992-07-03,195.86,51.0
1992-07-04,219.28,51.0
1992-07-05,197.37,51.0
1992-07-06,195.1,51.0
1992-07-07,239.13,51.0
1992-07-08,307.22,51.0
1992-07-09,314.56,51.0
1992-07-10,310.03,51.0
1992-07-11,326.76,51.0
1992-07-12,235.68,51.0
1992-07-13,206.87,51.0
1992-07-14,293.84,51.0
1992-07-15,268.92,51.0
1992-07-16,300.75,51.0
1992-07-17,221.11,51.0
1992-07-18,198.99,51.0
1992-07-19,179.35,51.0
1992-07-20,150.0,51.0
1992-07-21,165.64,51.0
1992-07-22,210.43,51.0
1992-07-23,360.53,51.0
1992-07-24,332.91,51.0
1992-07-25,246.58,51.0
1992-07-26,226.51,51.0
1992-07-27,229.96,51.0
1992-07-28,248.09,51.0
1992-07-29,280.46,51.0
1992-07-30,268.92,51.0
1992-07-31,292.12,51.0
1992-08-01,323.54,51.0
1992-08-02,502.41,51.0
1992-08-03,499.28,51.0
1992-08-04,391.4,51.0
1992-08-05,312.43,51.0
1992-08-06,283.41,51.0
1992-08-07,270.03,51.0
1992-08-08,290.31,51.0
1992-08-09,290.31,51.0
1992-08-10,334.44,51.0
1992-08-11,348.68,51.0
1992-08-12,296.14,51.0
1992-08-13,339.4,51.0
1992-08-14,419.66,51.0
1992-08-15,291.82,51.0
1992-08-16,281.25,51.0
1992-08-17,304.34,51.0
1992-08-18,255.68,51.0
1992-08-19,309.95,51.0
1992-08-20,244.89,51.0
1992-08-21,193.65,51.0
1992-08-22,262.37,51.0
1992-08-23,212.21,51.0
1992-08-24,317.28,51.0
1992-08-25,248.99,51.0
1992-08-26,191.92,51.0
1992-08-27,229.04,51.0
1992-08-28,280.71,51.0
1992-08-29,257.95,51.0
1992-08-30,230.65,51.0
1992-08-31,351.59,51.0
1992-09-01,413.4,51.0
1992-09-02,295.67,51.0
1992-09-03,220.56,51.0
1992-09-04,267.4,51.0
1992-09-05,228.55,51.0
1992-09-06,180.1,51.0
1992-09-07,192.19,51.0
1992-09-08,242.47,51.0
1992-09-09,222.29,51.0
1992-09-10,229.74,51.0
1992-09-11,213.77,51.0
1992-09-12,163.37,51.0
1992-09-13,152.15,51.0
1992-09-14,196.18,51.0
1992-09-15,355.02,51.0
1992-09-16,391.28,51.0
1992-09-17,276.25,51.0
1992-09-18,223.37,51.0
1992-09-19,251.43,51.0
1992-09-20,210.21,51.0
1992-09-21,228.55,51.0
1992-09-22,253.37,51.0
1992-09-23,237.4,51.0
1992-09-24,345.09,51.0
1992-09-25,400.88,51.0
1992-09-26,417.39,51.0
1992-09-27,351.24,51.0
1992-09-28,314.45,51.0
1992-09-29,280.45,51.0
1992-09-30,270.2,51.0
1992-10-01,273.6,51.0
1992-10-02,379.44,51.0
1992-10-03,292.16,51.0
1992-10-04,315.36,51.0
1992-10-05,290.54,51.0
1992-10-06,321.94,51.0
1992-10-07,304.57,51.0
1992-10-08,339.63,51.0
1992-10-09,364.88,51.0
1992-10-10,391.31,51.0
1992-10-11,340.17,51.0
1992-10-12,411.16,51.0
1992-10-13,334.88,51.0
1992-10-14,250.62,51.0
1992-10-15,204.66,51.0
1992-10-16,193.55,51.0
1992-10-17,220.09,51.0
1992-10-18,199.81,51.0
1992-10-19,292.92,51.0
1992-10-20,237.57,51.0
1992-10-21,208.55,51.0
1992-10-22,234.55,51.0
1992-10-23,274.14,51.0
1992-10-24,324.31,51.0
1992-10-25,495.53,51.0
1992-10-26,396.6,51.0
1992-10-27,313.31,51.0
1992-10-28,359.48,51.0
1992-10-29,490.68,51.0
1992-10-30,384.62,51.0
1992-10-31,333.05,51.0
1992-11-01,307.09,51.0
1992-11-02,244.4,51.0
1992-11-03,229.72,51.0
1992-11-04,194.54,51.0
1992-11-05,302.01,51.0
1992-11-06,287.02,51.0
1992-11-07,359.31,51.0
1992-11-08,273.64,51.0
1992-11-09,209.98,51.0
1992-11-10,189.69,51.0
1992-11-11,198.0,51.0
1992-11-12,273.53,51.0
1992-11-13,320.47,51.0
1992-11-14,335.89,51.0
1992-11-15,366.0,51.0
1992-11-16,485.66,51.0
1992-11-17,609.53,51.0
1992-11-18,461.17,51.0
1992-11-19,427.5,51.0
1992-11-20,329.85,51.0
1992-11-21,374.63,51.0
1992-11-22,488.9,51.0
1992-11-23,520.19,51.0
1992-11-24,456.42,51.0
1992-11-25,581.26,51.0
1992-11-26,652.37,51.0
1992-11-27,484.48,51.0
1992-11-28,445.09,51.0
1992-11-29,526.23,51.0
1992-11-30,572.85,51.0
1992-12-01,543.11,51.0
1992-12-02,509.12,51.0
1992-12-03,711.23,51.0
1992-12-04,605.27,51.0
1992-12-05,509.01,51.0
1992-12-06,607.53,51.0
1992-12-07,611.63,51.0
1992-12-08,450.31,51.0
1992-12-09,357.4,51.0
1992-12-10,497.9,51.0
1992-12-11,494.23,51.0
1992-12-12,674.33,51.0
1992-12-13,672.6,51.0
1992-12-14,559.51,51.0
1992-12-15,444.59,51.0
1992-12-16,450.85,51.0
1992-12-17,405.74,51.0
1992-12-18,341.32,51.0
1992-12-19,266.43,51.0
1992-12-20,224.24,51.0
1992-12-21,200.93,51.0
1992-12-22,187.87,51.0
1992-12-23,187.22,51.0
1992-12-24,162.08,51.0
1992-12-25,150.43,51.0
1992-12-26,144.17,51.0
1992-12-27,186.79,51.0
1992-12-28,203.09,51.0
1992-12-29,161.22,51.0
1992-12-30,138.99,51.0
1992-12-31,165.21,51.0
1993-01-01,172.5,51.0
1993-01-02,277.08,51.0
1993-01-03,324.52,51.0
1993-01-04,334.22,51.0
1993-01-05,348.24,51.0
1993-01-06,326.68,51.0
1993-01-07,568.18,51.0
1993-01-08,380.58,51.0
1993-01-09,258.75,51.0
1993-01-10,204.85,51.0
1993-01-11,181.13,51.0
1993-01-12,166.03,51.0
1993-01-13,149.86,51.0
1993-01-14,132.61,51.0
1993-01-15,120.75,51.0
1993-01-16,116.44,51.0
1993-01-17,164.96,51.0
1993-01-18,212.39,51.0
1993-01-19,267.38,51.0
1993-01-20,191.91,51.0
1993-01-21,153.1,51.0
1993-01-22,139.08,51.0
1993-01-23,156.33,51.0
1993-01-24,163.88,51.0
1993-01-25,146.63,51.0
1993-01-26,114.28,51.0
1993-01-27,104.58,51.0
1993-01-28,172.5,51.0
1993-01-29,226.41,51.0
1993-01-30,278.16,51.0
1993-01-31,336.38,51.0
1993-02-01,285.94,51.0
1993-02-02,264.36,51.0
1993-02-03,262.2,51.0
1993-02-04,211.48,51.0
1993-02-05,200.69,51.0
1993-02-06,165.09,51.0
1993-02-07,145.67,51.0
1993-02-08,144.59,51.0
1993-02-09,126.24,51.0
1993-02-10,199.62,51.0
1993-02-11,160.77,51.0
1993-02-12,131.64,51.0
1993-02-13,130.56,51.0
1993-02-14,107.9,51.0
1993-02-15,96.03,51.0
1993-02-16,104.66,51.0
1993-02-17,77.69,51.0
1993-02-18,75.53,51.0
1993-02-19,72.29,51.0
1993-02-20,66.9,51.0
1993-02-21,63.66,51.0
1993-02-22,62.58,51.0
1993-02-23,58.27,51.0
1993-02-24,58.27,51.0
1993-02-25,66.9,51.0
1993-02-26,98.19,51.0
1993-02-27,99.27,51.0
1993-02-28,118.69,51.0
1993-03-01,114.31,51.0
1993-03-02,74.41,51.0
1993-03-03,74.41,51.0
1993-03-04,73.33,51.0
1993-03-05,71.17,51.0
1993-03-06,78.72,51.0
1993-03-07,90.58,51.0
1993-03-08,100.29,51.0
1993-03-09,63.62,51.0
1993-03-10,58.23,51.0
1993-03-11,89.5,51.0
1993-03-12,84.11,51.0
1993-03-13,80.88,51.0
1993-03-14,86.27,51.0
1993-03-15,97.05,51.0
1993-03-16,101.37,51.0
1993-03-17,106.76,51.0
1993-03-18,202.73,51.0
1993-03-19,174.69,51.0
1993-03-20,105.68,51.0
1993-03-21,153.13,51.0
1993-03-22,186.56,51.0
1993-03-23,416.25,51.0
1993-03-24,446.44,51.0
1993-03-25,571.53,51.0
1993-03-26,309.49,51.0
1993-03-27,386.05,51.0
1993-03-28,306.25,51.0
1993-03-29,244.79,51.0
1993-03-30,356.94,51.0
1993-03-31,280.37,51.0
1993-04-01,284.97,51.0
1993-04-02,315.2,51.0
1993-04-03,274.18,51.0
1993-04-04,207.25,51.0
1993-04-05,310.88,51.0
1993-04-06,401.55,51.0
1993-04-07,261.22,51.0
1993-04-08,365.93,51.0
1993-04-09,424.22,51.0
1993-04-10,640.11,51.0
1993-04-11,564.55,51.0
1993-04-12,972.57,51.0
1993-04-13,635.79,51.0
1993-04-14,411.27,51.0
1993-04-15,463.08,51.0
1993-04-16,431.78,51.0
1993-04-17,698.4,51.0
1993-04-18,655.22,51.0
1993-04-19,593.69,51.0
1993-04-20,560.23,51.0
1993-04-21,1026.55,51.0
1993-04-22,690.84,51.0
1993-04-23,621.76,51.0
1993-04-24,470.64,51.0
1993-04-25,551.59,51.0
1993-04-26,546.2,51.0
1993-04-27,592.61,51.0
1993-04-28,683.29,51.0
1993-04-29,614.2,51.0
1993-04-30,623.92,51.0
1993-05-01,741.65,51.0
1993-05-02,910.06,51.0
1993-05-03,1009.38,51.0
1993-05-04,775.12,51.0
1993-05-05,907.91,51.0
1993-05-06,874.44,51.0
